person_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,e1,e2,e3,e4,e5,e6,n1,n2,n3,n4,n5,n6,conscientiousness_score,extraversion_score,neuroticism_score,identity_coherence,life_satisfaction,social_functioning,developmental_integration,measurement_reliability_index,identity_trait_alignment_index,person_situation_sensitivity_index,responsible_interpretation_index
PER00846,5.482,5.196,6.529,3.958,5.263,4.185,3.402,4.475,3.719,4.516,4.701,4.290,4.463,5.084,2.695,4.649,3.651,3.973,4.065,5.481,6.350,4.712,6.396,6.322,4.627,5.040,4.384,4.577,4.189,3.318,3.324,3.200,4.941,4.974,5.399,4.181,4.291,4.088,4.086,6.607,5.197,5.309,6.059,4.949,4.426,3.976,4.217,5.890,2.039,4.541,1.958,4.724,5.332,4.569,4.899,5.717,4.163,4.088,5.515,5.430,3.752,3.135,3.828,3.719,3.812,3.201,5.369,4.873,4.279,5.477,5.020,6.467,4.345,5.575,4.529,5.256,4.559,5.828,3.574,5.247,5.015,3.187,1.974,3.747,3.530,8.145,3.414,4.508,5.456
PER00847,1.474,2.546,3.031,2.531,2.069,3.389,2.398,3.047,3.066,1.761,2.504,2.951,3.256,3.219,3.916,3.485,4.249,3.301,3.925,3.910,3.013,2.067,3.136,3.158,4.549,3.832,2.691,3.358,2.789,2.818,1.857,2.056,2.267,2.100,3.102,3.895,3.640,2.889,3.772,3.433,1.468,1.640,1.725,2.445,3.233,2.494,3.012,2.552,2.295,1.106,2.032,2.353,4.252,2.753,2.649,3.642,5.299,2.913,3.327,3.525,2.257,3.199,3.140,3.439,2.585,1.680,2.891,1.967,4.057,2.146,1.850,1.051,4.017,2.311,3.622,2.335,3.853,3.448,2.717,2.327,3.264,1.674,1.023,2.371,2.520,6.799,3.144,4.372,4.649
PER00848,3.851,3.483,4.177,2.545,4.599,3.234,4.020,4.132,2.438,1.904,3.668,2.530,3.721,3.125,3.268,1.591,1.000,2.637,1.375,1.728,2.744,2.636,2.943,3.544,5.468,2.885,3.452,4.044,1.980,2.216,1.315,1.000,3.257,3.863,3.683,2.805,1.404,2.081,1.999,1.313,3.367,2.344,2.693,2.849,3.912,2.977,2.548,3.817,2.277,1.675,3.242,2.365,3.228,2.702,4.611,2.613,1.000,2.767,1.000,2.696,2.318,2.576,2.476,2.030,1.814,3.734,2.842,3.342,2.705,1.852,3.492,2.164,3.282,3.675,2.435,2.891,4.100,3.163,2.491,2.733,3.258,2.181,2.335,2.918,2.011,8.016,3.021,4.237,5.164
PER00849,4.816,5.034,4.311,5.457,5.583,5.530,6.754,4.009,5.087,4.531,3.753,2.157,2.915,3.754,3.397,2.963,5.216,3.416,4.477,5.726,5.203,5.443,6.764,6.226,5.906,5.568,4.073,4.522,3.562,3.847,4.700,4.207,3.634,2.357,3.137,2.159,3.835,3.126,3.693,4.896,5.130,5.587,4.581,6.311,5.629,4.949,4.746,5.603,2.023,3.135,4.106,4.453,2.825,2.790,1.280,2.252,4.607,2.632,2.843,3.301,3.650,5.062,4.352,3.634,3.534,3.911,6.069,5.046,5.321,5.221,5.285,5.270,3.581,3.644,3.894,2.027,3.387,2.553,4.024,5.369,3.181,3.394,2.899,3.898,3.311,7.664,4.165,4.650,5.015
PER00850,5.726,4.210,5.557,4.918,3.580,4.171,5.184,3.372,2.756,2.019,2.492,2.391,5.432,4.482,4.494,5.850,4.932,5.116,4.530,4.475,5.129,6.073,4.144,4.202,3.693,2.849,3.934,4.635,1.000,1.335,2.154,1.000,5.162,6.011,5.007,3.305,5.372,4.272,4.087,4.254,3.711,4.877,4.723,5.469,2.973,3.390,3.649,4.153,2.819,1.918,1.963,1.867,6.546,4.933,5.212,5.291,4.928,3.847,3.933,4.371,2.571,1.000,1.353,2.575,2.623,1.489,3.670,4.697,5.117,4.650,5.390,5.035,5.639,3.856,4.512,5.398,5.068,4.505,1.935,4.760,4.829,2.573,1.624,1.940,1.499,7.831,2.825,4.159,5.069
PER00851,3.583,3.620,4.490,3.402,6.036,4.240,5.726,5.342,5.317,3.088,4.773,5.306,2.933,3.372,3.467,3.941,5.154,3.504,4.197,3.899,2.395,3.675,4.009,2.841,4.824,5.532,5.579,4.074,4.894,4.874,4.137,4.689,2.524,2.520,3.571,2.906,2.911,3.859,3.618,2.818,3.228,3.969,5.029,1.731,5.058,5.393,4.578,5.814,6.189,4.714,4.358,5.164,3.071,2.762,1.697,3.102,2.813,3.946,1.973,3.563,6.529,5.162,3.971,5.144,4.320,5.785,2.251,3.719,3.753,2.708,1.919,2.912,2.429,3.575,3.945,2.530,3.581,1.942,5.152,2.877,3.000,2.569,3.571,3.663,3.938,7.247,3.848,4.789,5.368
PER00852,6.309,4.083,4.647,4.157,2.535,1.923,1.980,1.000,2.274,3.707,3.314,3.604,3.078,2.862,2.966,1.227,3.425,3.647,3.640,5.102,3.224,6.397,4.882,5.669,2.692,2.869,3.368,4.018,4.220,5.387,4.988,4.097,1.923,3.240,2.381,2.290,3.082,4.703,5.009,2.047,4.398,5.246,4.182,5.281,3.840,2.600,2.851,2.760,4.956,4.678,4.888,3.143,3.325,3.471,4.094,3.269,3.109,3.594,3.101,2.996,3.650,5.184,3.019,4.735,4.769,3.789,5.129,3.988,4.280,3.983,4.574,4.409,2.255,2.261,1.620,1.924,1.407,2.993,4.191,4.394,2.077,2.758,2.806,3.333,2.575,7.173,3.713,4.529,5.116
PER00853,3.882,4.197,4.731,4.636,5.092,6.006,5.838,5.560,2.392,3.077,2.924,2.249,5.615,3.280,4.178,4.471,6.493,5.304,5.531,4.818,2.815,5.284,3.955,4.534,4.790,4.591,5.985,3.708,3.823,3.946,3.406,3.949,5.426,4.220,4.933,4.884,5.805,5.755,5.263,4.888,5.226,4.951,4.842,5.927,5.028,4.893,5.645,5.619,2.452,1.703,2.940,4.223,4.788,4.086,5.841,5.891,5.471,5.603,5.446,5.356,3.467,3.331,3.352,2.574,2.871,2.945,4.613,4.515,5.429,4.823,4.833,4.393,5.255,5.218,5.231,5.716,5.470,5.998,3.090,4.768,5.482,1.991,1.704,3.086,1.831,8.310,2.518,4.491,5.010
PER00854,3.783,3.357,5.540,5.185,3.349,3.717,4.103,2.316,5.351,3.560,4.511,4.267,3.486,5.362,5.711,4.429,2.948,3.066,3.593,3.757,5.770,4.895,5.441,4.305,3.806,2.921,3.643,3.869,4.776,4.744,4.303,3.555,4.199,5.236,4.734,3.860,2.353,2.164,1.907,3.181,4.860,4.394,5.432,4.794,2.864,2.211,2.619,3.734,5.192,3.979,3.121,5.093,5.186,4.859,3.809,3.686,3.095,2.739,2.051,1.917,4.144,4.925,4.542,4.468,4.094,4.066,4.793,4.128,4.573,3.862,4.414,4.712,3.372,4.163,4.500,5.286,4.296,5.612,4.373,4.414,4.538,3.049,2.691,3.182,3.439,7.572,4.185,4.555,5.269
PER00855,3.921,4.373,2.405,3.485,4.743,5.476,4.186,5.189,2.968,3.623,4.809,5.522,4.208,3.199,5.051,6.758,2.970,1.523,2.003,2.430,3.404,2.875,3.330,4.013,5.681,4.831,4.366,6.051,6.642,3.617,5.428,4.460,5.259,4.540,3.700,5.134,2.020,3.243,1.000,3.248,2.563,3.458,4.134,3.503,4.330,5.239,3.862,4.252,4.330,4.271,3.359,5.062,6.007,4.878,5.371,6.389,1.540,3.355,3.614,2.416,5.130,4.456,5.033,5.370,4.361,5.711,2.716,3.142,2.883,3.054,2.908,4.037,5.372,4.664,6.066,5.415,4.861,4.873,5.010,3.123,5.209,1.539,2.054,3.590,2.426,8.653,3.081,4.294,5.236
PER00856,1.032,1.372,1.612,1.028,1.408,2.846,3.648,3.161,3.697,3.392,2.775,1.569,2.525,1.225,1.887,2.754,4.118,5.890,6.178,5.213,1.741,1.207,1.000,2.073,3.422,3.072,4.030,2.655,4.270,2.756,3.485,2.929,1.383,2.849,2.239,3.455,5.285,5.293,6.375,6.496,1.663,1.555,1.389,1.432,3.409,3.099,3.902,2.962,4.565,3.317,3.549,3.544,2.746,2.661,2.900,3.494,6.222,7.000,6.068,5.801,3.163,2.886,2.931,2.890,2.502,3.777,1.000,1.000,1.000,1.000,1.251,1.833,3.234,2.104,3.451,1.035,2.842,3.133,3.025,1.181,2.633,2.492,1.523,2.512,2.597,7.515,3.464,3.346,4.519
PER00857,4.584,3.907,3.449,3.988,1.234,1.978,2.464,2.006,4.069,4.065,3.839,2.661,5.196,4.246,6.373,5.270,6.390,5.025,4.685,4.940,5.173,3.267,3.583,3.548,1.984,3.409,2.134,1.996,3.481,2.146,3.878,3.282,7.000,6.543,5.389,5.208,4.561,4.628,6.224,4.997,3.912,3.388,3.709,4.006,2.233,2.263,1.464,2.112,4.054,4.753,4.880,4.200,6.359,3.416,4.939,5.570,4.154,6.449,5.429,5.330,3.560,3.458,4.135,4.717,3.607,2.935,5.061,3.608,2.440,4.074,4.891,4.288,5.287,5.440,5.269,5.371,4.810,5.099,3.735,4.060,5.213,2.156,2.028,2.841,2.535,7.877,3.167,4.200,5.154
PER00858,5.397,6.247,4.847,4.890,4.128,4.253,4.572,4.342,6.191,5.412,7.000,4.813,3.300,3.440,4.523,4.526,5.245,6.040,5.528,6.345,4.852,5.022,5.138,5.353,3.214,5.414,4.321,4.616,7.000,6.166,6.648,6.718,3.409,3.711,3.689,3.633,4.193,5.664,5.243,5.026,4.406,3.912,4.425,4.886,3.899,4.064,3.912,4.507,5.858,5.319,5.767,7.000,3.760,3.145,4.377,3.450,6.388,4.147,5.848,5.360,5.997,5.592,6.535,5.395,7.000,7.000,3.926,4.283,5.196,3.666,5.712,5.540,4.545,3.093,3.449,4.402,4.746,4.516,6.253,4.720,4.125,4.614,3.748,3.649,3.936,6.851,5.192,4.636,5.414
PER00859,3.443,2.868,3.557,2.973,5.184,5.554,5.281,4.478,2.317,3.016,2.933,2.592,6.634,5.049,5.007,5.165,3.773,3.458,4.041,2.157,2.727,3.153,1.639,3.254,3.532,4.448,4.633,4.592,2.309,2.451,3.992,2.934,5.255,4.951,6.160,5.437,3.536,2.106,3.752,4.731,2.515,3.709,1.834,3.228,4.126,5.355,5.702,5.822,1.458,3.497,4.027,3.378,5.803,4.918,6.209,4.621,3.698,4.454,2.729,2.877,3.083,3.593,2.035,3.380,3.168,2.559,3.355,4.781,3.319,3.300,3.186,2.598,6.074,4.830,4.587,3.615,4.835,5.454,2.969,3.423,4.899,2.683,3.058,3.354,2.950,7.278,2.718,4.409,4.632
PER00860,2.866,3.859,2.887,2.541,5.618,7.000,7.000,6.451,4.963,3.482,3.750,4.187,3.579,5.625,2.892,3.138,7.000,6.196,7.000,6.378,2.452,3.340,3.788,4.002,6.012,6.020,6.778,6.843,2.238,4.000,4.265,4.277,3.389,4.436,4.040,3.328,5.917,5.929,6.003,6.520,3.324,3.196,3.484,4.645,6.427,6.947,6.147,6.346,2.648,3.712,2.487,2.804,4.020,3.834,4.179,2.668,7.000,6.885,6.393,6.647,3.164,3.177,2.768,4.269,3.659,2.668,3.325,3.152,3.342,2.715,3.730,3.575,3.284,4.043,4.715,3.370,3.152,2.969,3.284,3.306,3.589,2.744,2.896,4.228,3.217,7.796,2.625,4.833,4.976
PER00861,3.363,3.316,4.581,4.357,6.106,3.824,4.411,4.049,4.210,3.595,2.819,3.715,3.240,2.461,3.506,3.403,4.928,2.890,4.614,5.113,4.991,4.328,3.335,3.830,4.833,4.866,4.490,5.445,3.244,1.789,3.948,3.287,4.084,3.243,3.084,4.331,3.951,4.761,5.698,4.182,4.165,4.147,4.072,5.582,3.482,3.800,3.960,4.232,4.029,4.302,2.892,3.214,3.367,3.701,3.187,2.955,3.232,3.580,3.499,3.792,3.448,2.473,2.242,3.849,3.843,3.760,3.948,4.852,4.137,4.045,3.792,3.568,2.874,3.745,3.162,3.218,2.830,2.574,3.269,4.057,3.067,2.749,2.438,3.543,2.442,7.919,2.976,4.323,4.686
PER00862,3.654,2.261,3.001,4.433,3.873,3.435,3.803,3.730,3.386,3.706,4.716,2.522,6.646,5.591,4.843,5.484,4.306,3.948,3.140,4.565,2.386,3.378,3.744,4.578,4.086,6.043,3.435,2.247,3.073,3.778,3.434,3.932,4.707,4.753,7.000,6.229,3.729,4.147,3.542,4.682,4.067,2.865,3.996,3.155,3.193,5.092,3.954,4.957,2.587,3.222,3.245,3.352,4.905,5.242,4.673,4.661,3.875,4.430,4.506,5.246,4.358,3.341,3.178,3.199,3.605,2.752,2.863,3.702,3.605,3.437,2.512,3.055,4.624,5.667,5.208,5.407,5.375,5.842,3.406,3.196,5.354,1.567,1.164,2.845,3.046,8.322,2.818,4.383,5.778
PER00863,2.372,3.585,1.961,2.719,4.912,4.215,5.204,3.795,3.394,2.032,3.214,2.413,5.672,4.764,5.539,4.812,4.468,3.309,4.771,4.798,2.412,3.777,3.241,2.083,3.199,3.686,4.364,4.647,2.914,2.136,2.197,3.311,3.305,3.542,5.518,3.024,5.764,5.788,4.891,3.518,2.873,1.000,1.537,2.539,4.180,5.298,4.861,4.935,2.587,2.780,2.867,3.236,4.175,5.384,4.417,5.294,5.341,5.305,4.665,5.899,3.992,3.015,2.946,2.991,2.436,3.273,3.049,2.266,2.218,2.064,2.147,2.427,5.952,4.990,5.921,5.489,5.403,4.803,3.109,2.362,5.426,1.917,2.188,2.961,2.767,8.688,2.871,4.309,4.545
PER00864,3.296,5.150,4.093,2.088,5.552,5.391,4.602,4.120,5.854,4.982,4.306,5.108,3.988,2.816,3.327,2.722,2.304,3.186,3.112,2.621,2.386,3.449,2.899,4.613,4.617,3.444,2.791,4.287,4.474,4.483,4.690,4.249,2.595,3.842,3.068,3.449,3.573,3.359,4.031,3.602,3.054,1.879,3.424,3.197,4.943,3.901,4.183,4.659,4.874,4.367,5.497,4.874,4.292,3.651,3.399,4.639,3.596,3.906,3.386,4.599,4.362,3.767,4.548,5.603,4.900,4.622,3.240,3.274,3.985,2.737,3.530,4.308,4.064,4.129,3.883,3.497,3.928,3.150,4.634,3.512,3.775,3.079,2.621,4.454,2.834,8.337,3.204,4.631,5.516
PER00865,4.216,3.721,3.635,2.774,4.210,4.552,4.563,4.692,4.045,5.122,4.292,3.886,4.832,3.850,4.484,3.856,3.156,4.162,3.969,2.668,3.842,4.937,4.093,3.017,4.204,4.225,3.758,5.074,4.514,4.067,3.932,4.226,3.674,4.443,5.237,4.303,3.971,4.640,4.185,3.396,3.340,3.212,4.273,3.526,2.924,6.333,3.244,5.307,4.218,4.308,4.217,3.135,4.431,4.401,4.551,5.313,2.941,3.274,2.229,4.309,3.242,4.008,3.117,4.265,4.213,5.103,3.680,3.886,3.642,3.892,3.925,4.483,4.570,5.484,5.120,3.428,5.080,5.338,3.991,3.918,4.837,3.566,2.053,3.116,2.849,8.211,3.538,4.508,5.458
PER00866,4.817,5.298,4.952,6.886,5.494,3.927,4.466,3.966,4.358,3.784,4.726,4.006,2.729,2.320,3.082,5.081,4.082,3.604,4.163,3.914,4.077,4.364,5.061,6.599,4.215,4.150,5.477,3.988,3.660,4.564,3.742,3.718,1.286,2.351,2.816,2.636,3.463,3.431,3.818,3.756,5.760,5.121,5.245,5.069,4.232,3.711,4.938,4.111,6.332,3.558,3.353,3.787,3.387,2.047,3.118,1.500,3.584,3.165,4.762,4.308,5.253,3.597,4.242,4.990,5.184,4.091,5.374,6.126,4.591,4.483,6.076,4.532,2.440,2.723,1.480,2.979,2.745,2.712,4.560,5.197,2.513,3.991,3.392,4.061,2.787,7.448,4.819,4.775,5.530
PER00867,1.000,2.522,2.795,1.411,3.940,4.064,5.025,4.555,4.094,4.645,4.788,5.819,3.296,2.587,3.336,3.014,3.324,2.624,3.548,3.579,1.638,1.665,1.107,2.159,4.635,3.543,4.498,5.273,3.589,4.346,4.615,5.620,4.411,3.528,4.115,3.135,4.993,2.875,3.835,3.827,1.430,3.134,3.316,2.179,5.474,4.026,3.800,5.225,4.393,3.698,6.177,4.290,3.310,2.515,2.836,2.395,2.702,4.299,2.975,4.746,4.712,4.688,4.358,4.693,4.867,4.818,1.000,2.058,1.000,2.340,2.213,1.826,2.599,4.022,3.162,1.668,4.382,4.000,4.689,1.739,3.305,2.967,1.781,2.969,3.639,8.243,3.891,4.298,5.574
PER00868,1.946,4.056,2.967,3.145,4.328,2.816,3.502,2.295,6.323,7.000,6.779,5.915,2.242,2.730,2.491,1.000,3.042,1.581,2.349,2.992,4.093,3.715,2.644,3.262,3.651,3.420,4.174,4.385,6.745,5.884,5.986,5.630,2.207,1.531,2.265,1.795,3.058,3.491,2.664,3.508,2.582,3.493,3.488,1.921,2.640,4.058,4.535,4.820,3.795,4.335,4.406,5.662,1.671,1.000,3.158,3.580,2.559,3.967,3.309,3.582,6.781,5.734,5.908,5.798,5.654,4.745,2.559,1.997,2.327,3.723,1.784,2.701,1.420,2.392,2.975,1.460,1.757,2.446,5.770,2.515,2.075,4.148,3.028,3.320,4.706,7.479,4.500,4.940,5.089
PER00869,2.217,3.747,2.180,4.646,3.616,3.837,3.356,3.342,4.102,4.664,2.913,2.827,1.548,2.782,2.349,1.192,2.543,2.366,3.277,2.341,3.313,3.964,3.459,3.107,4.185,4.098,4.239,3.453,3.830,3.720,3.753,4.230,2.310,1.722,1.304,2.041,2.910,3.193,2.685,2.460,4.318,2.857,3.444,2.687,3.837,3.512,4.243,2.730,4.492,4.729,4.971,3.728,2.499,1.643,2.812,1.438,2.310,2.288,2.621,2.885,4.936,4.044,2.836,3.654,3.350,3.914,3.865,2.491,2.889,4.141,2.911,3.896,1.716,1.821,1.879,2.696,2.177,2.850,3.789,3.366,2.190,3.259,2.620,2.640,2.665,7.954,3.216,4.586,5.422
PER00870,2.974,3.561,4.145,3.124,5.430,4.683,5.356,4.989,3.460,2.708,4.382,4.553,3.923,4.558,3.653,4.334,6.707,4.255,5.539,3.079,3.164,3.945,4.046,4.275,5.762,4.949,4.098,6.414,2.344,4.005,4.987,4.573,4.394,3.961,5.097,3.794,4.820,5.308,4.696,5.428,4.312,3.501,4.590,4.335,5.597,5.704,5.711,5.183,3.554,4.371,3.692,3.030,3.445,5.505,3.932,4.324,4.727,4.348,4.082,4.458,5.373,2.823,4.217,4.259,3.466,4.549,3.395,3.274,4.864,4.046,4.110,3.452,2.202,2.621,5.153,2.836,4.396,2.850,4.115,3.857,3.343,2.707,2.195,3.636,3.172,6.976,3.544,4.788,4.819
PER00871,5.554,7.000,5.453,6.189,3.318,5.501,2.622,4.085,4.949,4.775,6.085,4.479,3.157,1.122,3.970,2.934,5.350,5.385,4.696,4.857,4.919,5.592,7.000,7.000,2.716,3.855,2.772,2.400,4.838,3.214,4.697,3.061,2.350,2.160,3.190,3.862,5.012,4.991,4.449,5.090,5.197,6.415,5.996,5.546,4.374,3.892,4.521,3.849,4.327,6.135,4.954,5.624,2.877,3.313,2.976,3.873,4.930,3.870,5.599,4.394,4.536,4.980,4.571,3.600,5.194,5.716,5.683,5.392,6.137,6.643,6.007,5.460,4.089,3.198,2.359,2.374,4.093,3.049,4.766,5.887,3.194,4.428,3.586,4.537,3.823,7.433,4.728,4.756,5.842
PER00872,3.808,4.949,3.562,4.176,6.370,4.955,7.000,6.104,2.324,2.130,2.547,2.614,6.861,5.661,6.009,5.837,4.203,4.888,5.259,5.935,4.736,4.212,4.202,4.432,6.158,5.547,5.879,4.737,3.604,1.995,2.897,1.958,5.874,4.389,6.086,6.228,4.607,3.276,5.910,6.954,5.557,3.882,4.842,3.896,7.000,6.965,6.840,5.732,2.924,2.976,1.190,1.321,6.202,4.673,6.192,5.961,5.124,5.847,4.844,4.152,2.561,2.268,3.321,2.575,3.104,2.984,3.624,3.878,4.920,4.636,4.445,4.417,6.493,7.000,5.337,5.259,5.323,5.916,2.802,4.320,5.888,2.302,2.670,3.726,1.354,8.142,2.179,4.562,5.091
PER00873,3.261,2.501,2.339,2.852,4.023,2.332,2.688,3.624,3.540,3.597,2.958,1.392,1.000,2.202,1.000,2.410,2.576,3.189,2.755,1.897,3.624,2.344,2.801,1.473,2.774,2.935,5.072,3.513,2.437,1.234,1.996,3.613,1.000,1.002,1.242,1.000,1.865,3.094,2.505,4.509,1.570,2.587,2.971,3.565,2.771,3.482,3.436,3.268,2.960,2.737,3.274,2.308,1.000,1.000,1.564,1.459,4.426,3.979,4.123,2.332,2.470,3.223,2.825,3.011,3.760,4.252,1.857,3.335,2.966,4.067,3.594,1.626,1.549,1.341,1.000,1.504,1.293,1.277,3.257,2.908,1.327,2.444,2.943,3.349,3.407,8.074,3.951,4.837,5.794
PER00874,4.641,3.612,4.007,4.800,2.791,3.843,3.680,4.300,3.227,3.146,3.699,1.659,4.021,5.129,4.169,4.547,4.981,6.911,6.076,5.904,5.036,3.333,3.774,4.341,4.972,4.640,4.904,4.062,3.437,2.784,1.999,2.393,4.039,5.262,3.818,3.715,5.211,5.416,5.866,5.995,3.367,2.935,3.743,4.260,4.767,3.240,4.715,4.364,2.984,1.988,3.779,3.464,3.672,4.949,4.376,4.277,5.567,4.883,5.034,6.331,3.047,1.904,2.498,2.668,3.095,4.014,5.031,4.697,4.801,4.936,3.451,4.529,4.187,3.609,2.541,3.624,3.469,4.335,2.871,4.574,3.628,3.209,2.394,4.443,3.047,8.038,3.960,4.787,5.607
PER00875,3.766,3.881,4.106,3.823,4.732,5.898,5.847,6.403,4.869,5.078,3.832,4.617,3.697,6.327,3.702,4.371,3.679,4.862,5.387,3.398,5.411,4.024,4.580,4.256,4.647,4.360,5.513,5.925,4.783,4.817,5.461,4.890,4.287,5.817,3.275,5.540,4.289,5.433,4.509,4.217,2.607,3.148,4.561,3.998,6.022,5.423,4.880,5.258,3.717,4.501,5.125,6.166,5.346,5.268,4.882,5.596,3.992,6.205,4.246,4.189,5.543,3.864,4.746,5.430,5.091,4.303,4.192,4.797,4.764,2.560,3.879,2.751,5.322,5.461,5.226,4.342,5.077,5.054,4.829,3.824,5.080,3.119,2.916,4.043,2.645,7.948,3.151,4.745,4.992
PER00876,5.237,4.422,4.670,4.485,4.606,3.906,6.496,5.898,6.220,5.917,6.548,6.862,3.593,2.530,1.991,3.332,4.195,5.348,5.247,5.172,3.725,5.618,4.606,3.913,4.999,5.264,4.249,5.326,6.575,6.529,6.450,6.098,3.075,2.373,3.518,4.016,5.244,4.974,5.864,4.935,4.462,4.315,3.599,5.085,4.920,4.987,6.122,4.921,6.034,6.831,6.664,6.477,2.169,2.902,3.556,3.190,4.379,4.927,4.262,5.091,5.781,6.690,6.247,7.000,6.004,7.000,4.058,4.458,3.877,5.185,4.776,4.270,3.010,2.136,2.037,2.028,1.967,1.416,6.453,4.437,2.099,3.616,3.101,4.577,3.761,8.242,4.699,5.115,5.709
PER00877,2.950,2.427,5.548,4.128,2.539,3.127,3.876,3.751,3.966,3.621,3.003,3.819,5.243,6.560,3.906,4.243,1.956,1.720,2.644,1.888,4.254,3.663,3.630,3.924,4.090,3.606,3.179,2.910,4.695,3.988,2.789,4.258,5.764,5.087,5.872,4.714,2.423,3.044,2.044,4.645,4.913,4.594,2.574,3.908,5.159,3.822,2.907,4.109,4.179,4.597,4.351,4.682,6.378,4.079,5.054,6.208,4.266,3.208,3.076,1.906,3.140,3.867,3.569,3.784,3.781,4.830,4.395,4.828,3.849,4.886,3.983,3.264,4.803,3.950,4.615,3.822,6.086,5.435,3.828,4.201,4.785,2.194,2.614,3.881,2.751,7.901,3.361,4.943,5.164
PER00878,2.267,2.170,2.705,3.168,2.282,3.014,2.815,2.390,4.569,3.472,3.909,4.204,3.459,4.046,3.371,5.059,3.508,3.540,2.092,3.980,3.814,2.858,2.347,3.357,2.069,2.362,2.799,2.799,3.594,4.307,4.428,4.146,4.818,4.125,4.634,5.097,3.575,3.418,2.846,2.038,3.538,3.212,4.448,2.899,1.200,3.250,3.106,3.153,3.624,3.189,3.545,3.839,3.875,5.122,5.096,4.499,2.047,3.327,3.123,4.012,4.986,5.149,3.327,4.938,3.117,4.125,4.001,3.969,3.518,2.810,3.664,3.442,4.108,4.770,4.589,4.285,3.893,4.359,4.274,3.567,4.334,2.482,1.652,3.020,2.832,7.628,2.729,4.492,5.080
PER00879,5.806,4.236,3.917,6.466,4.264,5.047,5.984,5.227,2.508,4.030,3.342,3.087,5.864,6.262,6.186,4.881,4.532,5.579,4.998,3.529,4.407,4.311,5.320,5.760,4.722,6.145,3.307,7.000,4.288,2.476,2.738,3.560,4.654,5.192,7.000,5.409,4.734,4.691,5.386,6.850,2.950,5.954,5.174,3.321,4.127,6.119,4.168,5.408,3.432,4.025,4.272,4.370,5.668,5.862,5.779,5.725,4.383,3.860,3.449,5.396,3.032,3.180,3.599,4.962,3.867,4.425,5.166,5.311,5.090,4.718,4.706,5.256,4.766,6.408,5.377,4.874,6.116,5.785,3.844,5.041,5.554,2.835,2.821,3.024,2.661,8.211,3.883,4.325,5.818
PER00880,3.177,4.662,4.962,4.413,5.390,3.266,4.496,3.561,3.418,3.900,3.650,3.954,2.583,4.950,3.878,4.403,4.160,5.390,5.600,4.171,3.098,3.023,4.426,4.802,4.375,3.214,3.790,2.966,3.675,2.561,3.531,2.937,3.598,2.425,2.079,3.585,5.250,5.921,4.805,4.462,4.467,4.546,5.875,4.259,3.362,3.408,4.724,3.707,2.849,2.881,4.939,3.818,2.316,4.622,2.707,2.511,4.732,4.980,5.835,5.964,4.186,3.070,4.173,4.420,4.360,4.882,3.748,4.947,4.758,4.718,4.173,4.481,3.177,4.177,4.274,3.446,2.929,4.502,4.182,4.471,3.751,3.918,2.954,2.441,3.334,7.684,4.458,5.034,5.387
PER00881,3.913,4.341,4.277,5.854,2.590,5.048,2.220,2.095,4.595,3.365,4.582,3.206,3.637,5.013,4.879,4.651,4.399,4.132,3.737,3.383,4.508,4.187,6.112,4.504,1.784,3.013,3.912,2.695,4.146,4.182,2.989,3.789,4.266,3.654,4.687,4.569,3.617,4.417,2.644,5.139,4.534,4.964,5.198,4.565,3.029,1.994,2.351,2.928,3.719,4.180,3.763,4.550,4.241,4.783,4.468,4.811,2.422,4.202,4.978,3.818,3.167,4.419,2.564,3.210,3.749,3.653,4.696,4.625,3.137,4.781,5.274,3.669,5.335,4.677,5.732,4.050,3.908,4.493,3.460,4.364,4.699,3.053,2.349,3.182,2.760,7.522,3.582,4.576,5.491
PER00882,4.792,4.664,4.703,3.947,3.116,2.430,2.972,2.818,4.764,3.656,4.693,3.318,1.529,2.146,1.000,1.482,5.182,5.295,5.832,4.472,3.771,3.151,3.881,4.523,4.956,2.864,3.663,2.618,4.715,5.477,4.937,3.230,1.834,4.408,2.762,1.935,4.702,4.624,4.800,4.804,3.577,3.409,6.214,5.471,4.074,2.972,3.153,4.639,2.981,4.939,4.617,4.239,1.414,2.141,1.395,1.597,4.995,5.929,6.086,4.876,3.434,4.077,4.897,4.071,4.731,4.043,3.544,2.859,3.145,3.982,3.610,4.808,2.231,2.321,1.977,1.795,2.586,2.335,4.209,3.658,2.207,3.890,2.341,3.119,3.437,8.463,4.215,4.350,5.523
