respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00634,4.032,4.884,3.159,3.854,5.156,2.810,3.870,3.451,3.657,4.401,3.286,4.707,3.737,1.982,3.042,4.185,1.333,3.237,4.703,4.067,2.833,4.838,4.149,5.288,5.359,5.213,5.349,5.272,4.713,4.187,6.084,4.190,4.485,5.779,5.856,5.178,4.181,4.366,3.542,5.071,7.000,3.512,3.612,3.875,4.237,4.139,4.029,4.206,2.888,2.127,2.898,1.276,2.911,1.000,3.651,4.912,2.833,6.433,4.026,4.798,4.392,4.276,5.425,6.092,4.570,4.945,4.642,3.693,5.187,4.357,5.207,3.974,2.728,4.968,5.426,4.169,5.126,4.153,4.085,2.772,4.199,5.136,4.653,4.525,5.156,5.333,2.862,3.323,4.925,3.907,4.091,4.039,4.208,3.740,3.942,4.282,2.671,4.797,5.748
ALT00635,3.862,4.397,2.936,2.708,2.451,4.105,5.510,5.266,4.974,2.822,5.036,6.091,3.556,2.480,3.029,1.497,3.534,2.840,4.071,4.245,1.784,4.454,3.262,3.413,5.074,5.675,5.813,4.858,6.504,5.217,4.505,2.946,3.377,5.233,2.778,2.783,3.498,3.279,1.240,4.014,3.458,3.722,5.396,4.323,4.180,2.416,4.756,3.589,2.091,3.556,2.793,2.115,2.646,2.641,3.741,2.970,1.724,4.324,4.085,4.155,7.000,5.072,5.888,4.493,6.493,4.262,3.300,2.690,3.006,2.681,4.510,3.881,3.204,2.661,5.736,4.959,3.740,3.109,4.922,2.527,3.406,5.296,3.474,2.582,3.852,2.502,3.393,2.192,3.300,4.312,3.366,3.954,4.088,3.323,4.589,4.001,1.882,3.963,4.138
ALT00636,4.398,4.978,5.083,5.669,3.529,3.346,4.374,3.958,3.305,6.404,4.692,3.372,2.276,3.583,3.407,1.594,1.000,1.587,4.693,5.251,5.444,5.286,5.095,4.808,4.652,5.735,4.381,3.776,4.892,3.129,5.236,4.611,3.400,4.031,3.176,4.253,4.354,4.845,5.029,4.757,5.434,4.249,3.719,3.810,3.000,5.760,2.969,4.063,3.270,1.941,2.381,1.506,3.222,1.315,5.274,5.955,5.817,5.090,5.147,4.637,3.582,2.922,3.222,3.295,2.034,4.212,4.201,4.032,2.964,3.404,5.549,2.438,2.697,5.300,4.150,3.646,4.138,4.476,3.950,2.494,5.110,4.096,3.849,5.037,4.937,4.146,3.161,5.147,3.653,3.198,5.728,4.153,4.928,4.415,3.594,4.512,2.122,3.576,3.601
ALT00637,4.271,3.476,4.353,4.418,4.373,1.583,3.453,3.868,4.301,4.806,3.376,1.671,4.281,3.818,4.119,3.652,4.752,4.334,4.906,3.571,3.557,2.687,5.984,3.922,4.774,5.654,3.958,5.185,5.428,5.842,3.338,3.397,4.644,4.230,4.623,2.753,3.173,3.926,5.237,5.964,4.116,2.818,4.452,2.875,4.733,3.371,1.704,2.550,3.935,4.550,4.535,4.517,3.863,5.566,3.864,4.234,4.198,3.680,5.549,6.902,5.017,5.726,4.845,5.078,4.053,4.089,3.658,3.908,3.248,3.401,3.618,2.799,4.342,4.733,4.704,3.540,3.916,3.902,3.617,4.608,4.322,5.245,3.426,4.562,5.070,3.910,2.010,3.753,3.743,4.190,4.736,4.617,3.929,2.784,4.073,3.988,2.375,3.458,3.272
ALT00638,3.189,3.426,3.882,4.354,2.261,3.068,3.953,2.168,2.973,1.927,3.696,4.771,3.447,3.873,4.312,3.849,5.518,4.557,3.675,3.926,3.661,4.257,4.045,5.234,4.505,4.306,4.458,4.689,3.004,3.845,4.203,4.099,3.236,4.180,3.639,3.741,4.141,3.418,3.986,5.230,3.411,2.990,3.768,3.572,2.221,3.249,2.556,4.455,3.108,3.469,3.871,5.481,4.232,4.950,4.218,3.418,4.300,2.822,4.368,3.309,3.445,4.995,5.187,5.391,4.512,4.441,5.012,2.654,4.472,3.799,2.978,4.735,4.226,4.353,4.593,3.479,4.041,3.344,2.964,3.913,4.192,4.220,4.134,3.740,4.779,3.406,3.319,3.625,3.818,3.239,2.623,3.545,3.560,3.242,4.540,3.609,2.277,2.849,2.428
ALT00639,6.063,4.031,4.335,4.503,4.149,5.331,3.990,4.932,4.249,3.461,3.866,5.300,3.614,1.738,1.000,2.445,2.628,4.289,3.164,2.433,2.391,3.158,3.645,4.138,3.008,3.155,2.870,2.888,3.686,2.843,2.740,2.294,2.649,2.714,2.523,2.647,3.999,5.561,3.824,3.715,4.807,5.774,4.221,6.655,6.245,5.424,3.447,4.666,1.409,1.559,2.694,2.510,1.416,2.453,3.533,3.806,3.214,2.471,3.222,4.672,3.266,2.703,3.143,3.483,4.252,2.508,4.343,2.286,2.058,2.292,3.209,3.773,1.481,3.344,3.034,5.386,2.849,4.660,4.742,2.236,2.694,3.233,2.704,4.313,3.921,4.897,4.620,2.238,2.457,5.495,4.386,3.805,3.829,1.957,4.043,4.758,3.303,3.746,1.426
ALT00640,5.573,4.907,4.553,6.869,5.774,2.338,2.363,3.133,1.296,4.744,3.571,3.749,4.328,5.551,3.646,5.087,4.249,3.572,5.436,2.870,4.599,2.806,3.997,4.508,6.223,5.253,5.181,5.235,4.005,4.439,2.951,3.182,4.238,4.621,3.363,3.826,5.223,4.996,2.935,5.385,6.453,2.811,4.142,3.136,1.000,3.765,3.281,4.055,5.072,5.144,3.602,3.863,4.093,4.527,5.030,3.763,4.096,3.111,5.063,3.879,5.839,6.399,6.679,5.604,5.762,6.480,3.715,3.695,4.567,4.391,4.123,3.912,4.028,4.975,5.569,2.601,3.769,5.284,2.954,4.292,4.385,5.771,3.640,4.307,5.638,5.784,3.360,3.699,2.821,1.000,4.089,5.678,4.418,4.754,3.612,5.134,2.265,3.559,5.757
ALT00641,2.708,2.574,3.638,3.154,1.902,2.412,4.087,3.440,3.455,3.781,3.857,2.589,5.279,4.086,4.295,3.748,4.102,3.738,2.831,3.524,5.045,1.891,3.776,4.835,2.540,2.785,3.346,3.344,2.669,2.601,4.681,3.665,5.156,3.512,4.108,3.135,2.547,2.857,5.253,1.492,3.438,3.032,3.227,3.614,2.536,3.920,4.026,3.583,3.919,5.103,4.511,3.236,4.234,4.034,5.568,4.587,5.938,1.561,3.028,4.049,2.313,2.100,2.446,3.968,4.317,1.632,3.205,3.803,3.315,4.945,4.593,4.208,4.486,4.091,3.180,4.258,4.376,3.137,3.550,4.518,3.917,3.177,4.009,3.921,3.168,2.872,2.168,4.985,2.038,3.384,4.034,3.751,3.935,3.029,4.244,3.720,2.286,3.795,5.463
ALT00642,5.240,4.414,5.770,4.571,5.875,5.811,3.498,3.590,1.676,4.510,4.422,3.007,4.376,4.403,4.430,4.721,2.913,3.131,4.057,3.914,4.251,4.144,5.407,4.363,4.880,5.588,3.179,5.304,2.823,4.418,3.017,4.070,5.253,6.213,5.012,4.945,4.369,6.017,4.744,3.105,6.115,5.094,3.626,4.601,2.968,4.612,5.073,3.140,5.212,4.484,3.659,5.312,3.935,5.230,5.172,2.677,3.577,3.925,4.634,4.441,3.269,4.097,3.985,4.572,4.181,4.723,4.536,3.800,4.335,5.014,5.539,3.982,4.191,4.870,4.283,3.307,4.528,5.555,4.336,4.557,3.903,4.836,4.419,4.752,4.073,5.564,5.909,4.001,3.548,2.402,4.963,5.247,4.597,4.404,3.530,5.674,3.384,3.687,2.480
ALT00643,5.652,4.976,4.698,4.924,5.308,2.089,3.878,3.266,2.960,4.616,2.649,2.775,6.726,6.436,6.913,4.912,6.157,5.403,5.566,4.848,4.960,4.119,5.256,6.789,3.186,2.863,3.035,4.154,4.134,4.119,1.801,3.011,3.023,3.830,1.627,3.499,4.172,5.240,4.832,6.576,5.075,4.145,3.835,3.844,3.976,4.252,2.336,2.923,6.802,6.989,7.000,6.627,7.000,7.000,5.482,5.756,4.086,5.845,5.014,7.000,2.812,2.829,4.131,2.391,4.262,2.970,4.038,3.016,2.505,3.482,2.813,1.662,7.000,6.236,3.890,3.060,2.486,4.693,3.722,6.552,5.595,3.529,3.027,4.836,5.232,5.189,3.140,4.817,5.205,3.777,3.786,4.858,5.252,5.596,4.061,4.660,3.538,3.692,3.666
ALT00644,3.985,4.308,5.103,5.567,5.000,2.154,2.930,2.736,3.713,5.738,2.329,5.167,3.685,2.458,4.468,4.084,4.011,5.132,4.621,4.350,4.830,4.518,2.171,3.863,4.455,5.193,4.785,5.254,5.520,4.575,5.294,3.961,4.987,5.104,6.365,5.096,2.567,3.053,4.403,5.557,4.931,1.252,3.208,2.898,2.791,4.669,2.080,5.262,3.099,5.317,4.463,3.782,4.411,4.699,3.891,5.339,3.686,5.582,3.352,4.783,4.258,4.287,4.606,5.706,5.342,4.956,3.810,5.088,4.123,4.500,5.490,4.781,4.698,4.349,4.130,3.264,5.131,3.506,3.194,4.316,4.261,5.161,5.348,4.248,4.636,4.521,2.045,4.212,5.071,3.426,4.839,3.717,4.403,3.515,4.420,3.982,1.611,3.166,4.330
ALT00645,6.432,4.993,5.350,5.786,4.005,4.319,2.736,4.445,4.251,3.415,4.810,4.554,3.743,5.875,3.193,5.181,3.260,3.901,3.078,2.801,3.241,2.154,4.009,4.419,4.343,3.326,3.279,2.817,3.792,5.411,5.702,3.345,4.492,4.953,4.118,5.803,4.493,4.454,5.406,5.036,2.879,3.557,4.857,4.230,4.575,3.862,3.862,4.445,3.918,1.850,3.902,3.420,2.721,2.886,2.573,3.888,3.519,2.530,4.309,3.671,1.690,4.643,3.599,3.526,2.605,3.848,6.265,4.633,5.298,4.207,4.047,4.636,3.472,5.368,3.518,4.643,4.991,5.122,4.195,3.273,3.219,3.687,4.599,5.279,5.253,4.357,4.658,3.448,2.900,3.688,4.253,3.851,4.041,1.936,3.791,5.149,3.883,3.800,1.619
ALT00646,3.685,4.814,5.499,4.057,3.223,4.864,2.076,3.564,3.636,3.613,2.850,2.558,1.552,2.330,1.247,2.890,3.493,2.328,4.290,2.552,2.934,2.025,4.258,3.606,3.756,5.419,5.802,5.279,4.758,5.139,7.000,6.619,6.099,6.370,5.055,5.635,4.041,4.349,3.564,3.740,2.054,5.255,3.030,4.350,4.553,3.115,3.633,2.811,1.979,3.434,3.625,2.493,1.361,3.449,1.766,1.995,1.943,3.048,3.575,2.988,5.536,4.398,5.458,6.038,4.952,5.312,6.678,5.906,6.632,6.316,4.949,5.762,2.135,3.271,5.208,2.916,5.718,3.847,2.951,2.615,2.791,4.973,5.987,4.233,3.570,2.746,4.857,2.284,2.445,3.788,2.853,3.151,3.509,3.007,4.781,4.184,2.136,3.382,3.786
ALT00647,1.400,3.445,1.122,1.000,3.060,3.374,4.708,4.170,5.127,3.199,3.029,5.460,5.640,5.490,3.999,5.167,3.693,5.638,1.722,2.000,1.602,1.000,1.523,1.022,2.254,4.139,4.288,4.774,3.602,4.775,3.966,5.190,3.328,3.672,5.140,4.071,1.892,1.000,1.000,3.130,3.341,2.710,5.163,3.068,4.095,4.535,2.801,5.484,4.759,5.147,4.539,4.657,3.691,5.350,2.054,2.940,2.785,1.765,2.940,1.113,3.831,4.323,4.192,2.329,3.273,5.391,4.341,4.840,3.157,3.995,4.692,5.044,3.762,1.542,3.630,4.367,4.238,1.769,3.853,4.727,1.942,3.822,4.197,1.077,2.551,2.554,2.797,2.027,1.702,4.255,3.679,3.197,2.702,2.848,5.352,3.192,1.976,2.663,3.018
ALT00648,5.511,4.289,4.701,5.459,3.580,4.399,5.955,6.332,5.617,6.285,3.718,4.618,4.945,3.993,5.032,5.113,5.233,4.733,4.813,5.100,3.730,3.487,6.551,6.261,4.361,4.802,6.043,4.270,4.720,4.408,5.241,6.622,5.815,6.202,5.361,5.940,3.620,4.579,5.573,6.347,4.461,4.124,6.697,5.218,4.117,6.382,3.794,5.047,4.944,4.759,5.683,4.882,4.633,3.357,3.119,4.774,4.682,3.232,3.990,5.280,5.838,4.911,4.120,3.778,4.459,4.119,6.125,5.604,6.726,6.637,7.000,5.697,5.147,5.461,4.528,5.382,6.050,4.717,5.733,4.925,4.059,4.377,5.762,4.763,5.346,4.700,5.158,3.767,3.806,5.365,6.224,4.066,4.567,5.269,3.894,4.691,3.085,3.025,2.082
ALT00649,3.841,3.985,6.300,3.813,1.171,3.543,2.771,2.032,5.300,4.964,5.464,3.361,2.441,2.545,1.210,1.858,3.512,2.680,4.246,3.992,4.483,4.857,5.201,4.352,4.576,3.583,2.127,3.956,3.696,4.581,6.058,6.111,6.066,6.491,6.966,4.896,4.063,4.173,6.607,4.408,2.888,2.947,3.315,4.080,4.842,4.808,5.265,2.174,4.268,2.063,3.075,2.693,3.337,1.358,3.943,5.486,4.376,4.555,4.903,4.790,4.487,3.755,3.223,4.323,4.748,3.543,4.902,7.000,6.870,5.744,6.311,4.793,2.584,4.626,3.540,3.793,6.158,4.438,3.481,2.297,4.786,3.843,5.932,5.841,4.431,2.331,4.121,4.780,4.191,4.834,4.393,4.472,4.476,3.984,4.247,4.518,1.308,4.082,5.341
ALT00650,2.328,3.171,3.223,3.844,3.822,4.035,5.176,4.363,4.325,5.239,4.931,5.541,2.372,2.612,2.065,2.870,2.607,1.356,3.951,2.440,1.959,3.129,3.611,4.589,3.905,3.903,4.039,4.751,5.442,5.082,3.833,2.798,1.755,3.602,2.969,2.151,4.670,3.148,2.436,4.758,3.738,4.880,4.065,5.201,5.452,4.112,4.364,3.852,3.147,1.367,2.403,3.230,2.427,2.806,4.567,3.559,1.881,2.714,2.976,5.808,4.196,4.193,5.494,5.733,3.789,4.575,2.972,1.789,2.808,4.074,2.782,4.450,2.302,4.169,4.813,5.713,2.853,3.720,4.937,2.505,3.673,4.405,3.091,4.126,3.543,4.220,4.137,2.470,3.179,4.766,5.655,3.592,4.294,3.023,4.527,3.802,2.597,2.358,1.840
ALT00651,3.927,3.308,2.917,3.370,3.688,3.729,3.091,2.350,1.651,3.955,2.993,3.590,5.655,4.927,4.455,4.608,4.765,5.153,4.151,4.878,4.227,3.561,4.411,4.817,6.560,5.445,4.839,5.606,4.991,6.019,3.887,4.373,3.228,3.629,4.800,3.290,2.335,2.731,4.231,4.567,3.812,3.557,1.805,1.000,1.746,2.458,2.107,1.789,4.500,5.591,3.427,4.463,3.116,3.444,4.281,4.741,3.446,3.829,4.018,4.325,6.644,5.966,4.190,5.896,5.960,5.727,4.226,5.475,4.328,3.445,4.324,5.300,4.139,4.175,5.477,2.462,4.371,3.359,2.559,4.593,4.109,5.774,4.267,3.317,3.879,3.414,3.780,3.393,3.378,1.716,2.966,4.202,3.608,5.686,4.385,3.614,1.978,3.298,2.147
ALT00652,2.820,3.581,5.785,5.541,4.149,1.490,2.783,2.385,2.778,3.551,3.566,2.031,5.528,4.831,5.977,4.737,5.279,6.339,3.847,3.445,3.640,1.689,4.748,2.605,2.691,3.201,4.198,2.472,3.175,1.919,5.411,3.528,3.734,4.301,5.183,5.653,2.842,3.627,3.288,5.461,1.000,1.830,2.196,3.333,3.033,1.617,3.305,3.398,5.478,4.723,5.963,4.513,6.013,6.066,3.468,3.216,4.748,4.568,3.027,4.876,3.285,3.910,3.985,3.108,4.057,3.038,5.427,3.753,4.479,3.955,6.463,4.362,5.735,3.960,3.921,2.467,4.799,3.906,2.868,5.240,3.493,3.313,4.325,4.505,5.130,2.263,1.897,4.370,3.368,2.691,3.128,3.815,4.569,3.466,5.195,4.070,1.675,2.732,3.009
ALT00653,3.167,2.442,3.199,5.885,4.311,3.331,3.199,4.907,2.744,4.632,3.830,3.448,4.789,3.698,3.773,5.089,5.455,4.102,3.689,4.462,2.306,2.434,2.686,4.746,3.914,4.348,2.596,2.844,3.388,3.879,2.800,2.613,2.679,1.401,2.104,2.087,3.905,3.321,3.065,3.662,3.948,2.840,4.434,3.263,4.550,3.930,3.525,2.669,4.708,3.174,4.358,6.224,4.909,4.509,4.131,4.413,2.877,5.794,4.423,5.460,3.158,5.215,3.929,2.914,4.129,3.097,2.398,2.966,2.398,1.618,1.771,1.851,4.265,3.349,3.947,3.251,2.790,3.037,3.916,4.656,3.675,3.924,2.255,2.669,4.468,4.544,2.701,2.589,3.864,3.195,4.558,3.366,4.633,3.782,6.097,2.716,2.064,3.812,5.720
ALT00654,4.425,4.472,4.822,5.312,4.083,3.275,4.615,4.614,5.922,4.546,3.960,4.910,4.930,5.835,4.436,4.768,3.857,3.455,5.189,2.973,3.247,5.192,2.707,4.735,5.954,5.263,7.000,4.931,6.872,6.184,4.223,4.999,3.504,4.575,4.844,3.575,3.659,2.499,3.969,4.562,3.957,4.972,5.290,6.363,5.826,4.536,5.296,4.619,4.098,4.522,3.361,3.632,4.807,3.095,4.984,4.234,3.170,4.684,2.648,4.058,6.822,5.071,5.288,5.698,5.980,6.552,4.345,4.918,3.277,4.740,4.013,3.758,4.123,4.723,5.964,5.267,4.183,3.620,4.934,4.117,3.873,6.205,4.208,4.232,4.522,3.466,4.067,3.140,5.196,5.077,4.703,4.016,4.761,3.254,4.430,3.900,2.943,3.280,3.753
ALT00655,5.028,2.459,4.049,6.483,3.316,3.739,3.060,3.843,3.868,3.119,4.217,4.927,6.121,4.801,4.568,6.629,5.244,5.238,4.741,5.027,4.187,3.096,4.499,4.282,3.617,2.114,3.941,2.444,4.105,3.160,6.156,6.786,4.024,5.524,5.365,4.904,3.197,2.842,3.103,6.668,3.645,4.037,3.594,3.559,2.665,2.382,3.337,4.060,5.744,6.532,5.475,6.577,4.921,5.884,5.061,2.685,4.322,3.370,5.465,5.595,3.172,1.898,3.886,3.112,2.911,2.474,5.260,5.253,5.979,5.075,4.293,6.381,5.296,4.833,3.289,4.436,5.102,3.563,3.731,5.718,4.373,2.803,5.652,3.000,5.938,3.520,3.416,3.518,2.932,4.060,3.640,3.664,4.926,4.688,4.381,3.786,3.281,3.657,4.712
ALT00656,5.801,4.815,4.772,5.826,4.925,4.979,2.992,3.803,2.589,5.927,4.615,3.137,4.089,2.917,1.764,3.228,3.719,4.130,2.518,4.140,4.316,3.985,3.654,5.476,3.853,1.694,2.650,3.798,1.937,2.759,4.761,4.919,4.530,3.881,5.156,4.479,3.807,3.907,3.829,6.631,4.033,5.790,3.391,6.127,5.165,3.832,5.368,4.003,4.013,3.703,3.919,3.169,3.154,3.073,3.268,2.308,3.914,4.420,4.532,5.771,3.576,2.675,1.149,2.332,3.124,4.018,4.534,4.313,4.971,4.926,4.365,4.034,2.919,4.850,2.172,4.032,4.585,4.855,3.952,3.482,3.272,2.972,4.199,4.220,5.412,4.165,4.567,3.225,3.581,3.758,4.656,3.538,2.841,3.015,4.509,4.577,2.653,3.402,2.571
ALT00657,4.551,3.501,4.507,3.765,3.243,4.938,4.624,3.823,4.447,5.467,4.095,4.079,3.128,2.021,1.692,1.711,1.222,1.000,3.635,4.169,4.034,2.684,5.252,4.240,6.434,4.343,4.188,4.648,4.830,4.396,4.467,5.399,5.462,3.854,4.121,5.085,3.857,1.982,4.679,3.955,4.392,4.113,3.820,3.084,5.324,4.027,4.605,2.750,2.459,2.237,1.543,2.559,1.493,2.171,4.791,3.659,5.822,3.640,5.178,4.807,5.148,4.765,3.984,4.582,5.412,5.648,3.281,4.249,4.522,3.911,5.038,5.803,2.139,5.261,4.247,4.888,4.668,4.031,4.562,2.487,4.436,4.662,4.423,3.619,4.342,3.979,4.859,5.334,3.444,4.522,5.281,3.401,4.047,3.392,4.472,3.920,3.471,3.608,4.537
ALT00658,3.389,4.293,3.221,2.933,3.859,1.983,5.136,3.543,4.758,3.351,3.777,3.576,1.382,2.141,2.091,1.424,2.591,1.848,3.368,3.317,1.641,2.162,2.326,3.594,3.628,4.312,4.004,5.547,4.067,4.098,5.316,5.281,4.029,4.185,4.239,4.456,2.495,3.805,3.368,2.606,3.944,2.008,3.498,5.222,4.726,2.483,3.482,4.514,1.515,1.836,1.693,1.000,1.481,2.107,4.644,2.357,2.368,3.196,2.560,2.537,5.021,3.877,3.624,4.584,4.570,4.965,2.686,4.910,5.216,4.439,5.470,6.596,1.551,2.473,4.194,4.158,4.325,3.742,4.408,1.569,2.782,4.549,4.408,3.545,3.217,2.889,2.847,2.661,2.874,5.246,3.015,2.848,4.033,1.621,3.488,4.411,2.242,2.832,1.595
ALT00659,3.320,4.142,3.936,3.387,1.825,1.759,3.185,5.320,2.459,4.221,2.776,5.502,4.193,4.382,3.751,3.831,2.666,5.148,3.224,4.306,2.969,3.948,3.454,4.680,3.043,3.443,1.520,3.070,1.365,2.447,3.082,3.334,2.226,3.267,2.788,2.913,4.748,3.416,4.031,3.963,2.601,2.752,5.406,4.115,4.955,3.283,3.357,5.144,3.401,4.536,3.845,5.090,2.688,5.437,3.601,4.182,4.618,2.685,2.856,4.559,1.312,2.765,3.175,2.617,2.937,1.560,3.819,3.527,3.083,4.658,2.645,4.380,3.944,3.771,1.961,4.793,3.208,3.513,4.026,4.397,3.603,2.654,3.953,3.530,4.061,2.965,2.345,3.131,2.833,4.052,4.128,3.196,3.969,2.853,4.781,3.883,2.029,2.276,2.119
ALT00660,3.847,2.927,3.519,4.251,3.900,4.893,3.322,4.213,6.510,4.549,2.342,5.004,3.682,4.135,2.943,3.484,5.874,4.387,3.411,3.247,5.230,1.000,3.676,3.616,4.403,3.881,6.065,4.851,3.550,5.026,3.954,3.374,2.623,4.969,3.124,4.133,4.145,2.875,3.456,4.299,2.727,4.892,5.243,3.392,6.003,4.892,4.009,4.538,3.727,4.425,4.149,3.352,5.071,3.837,3.698,4.344,4.841,1.000,4.594,4.566,4.576,5.151,4.781,4.615,4.322,5.152,4.731,4.632,3.550,4.726,3.435,3.495,4.369,3.872,4.467,5.958,3.547,3.844,4.176,4.207,3.677,4.511,4.302,3.867,4.089,3.774,4.152,4.210,1.945,5.811,4.588,4.105,4.841,3.588,4.648,4.226,2.944,3.431,3.619
ALT00661,4.090,4.517,2.244,2.739,3.956,6.125,3.993,3.571,5.858,5.110,4.990,4.385,4.860,4.051,4.892,3.949,4.237,3.681,3.987,3.726,4.973,3.643,3.907,2.664,4.359,6.479,4.176,4.033,3.641,4.004,6.712,5.635,5.741,5.640,6.490,6.245,4.448,4.517,2.781,5.313,3.681,4.765,4.092,4.648,5.532,3.698,4.658,3.814,4.892,4.274,4.266,5.336,3.319,4.308,4.155,3.614,3.699,5.690,5.846,3.214,3.074,5.976,4.405,2.395,4.325,3.578,6.896,6.335,5.624,6.798,6.799,7.000,4.443,5.069,4.229,5.192,5.918,4.062,4.170,4.478,4.148,4.172,6.329,3.505,3.639,4.529,4.652,3.875,4.838,6.094,4.136,3.494,3.941,4.321,4.142,4.429,3.887,3.626,1.904
ALT00662,4.723,5.039,3.797,3.756,3.511,3.365,5.093,4.527,4.105,3.662,3.374,2.142,4.189,3.173,3.419,5.056,4.931,4.397,2.027,3.622,3.220,3.145,4.837,4.118,5.632,4.615,5.503,4.211,5.134,4.639,4.280,3.618,4.705,3.941,4.148,2.565,4.148,3.935,3.976,4.649,3.800,4.317,3.952,2.749,5.929,3.233,2.347,2.681,4.032,3.176,5.020,3.530,3.498,2.499,2.608,3.122,2.933,2.138,5.034,4.183,5.839,4.886,5.502,6.111,4.842,4.527,5.092,3.859,3.030,3.735,4.028,3.927,4.318,3.076,5.448,3.664,3.986,3.927,3.606,3.689,3.236,4.742,4.128,2.803,4.595,3.199,3.426,3.293,3.092,4.719,3.090,3.037,3.649,3.097,4.034,3.699,1.827,2.328,2.871
ALT00663,3.452,1.741,3.942,3.070,3.289,2.022,5.253,4.808,5.493,1.665,3.999,5.827,5.081,5.379,6.984,6.070,6.813,4.377,3.128,1.825,4.195,2.880,3.250,3.652,3.760,4.943,4.395,4.507,3.391,3.475,3.566,2.840,4.147,4.293,4.291,4.475,4.345,4.926,5.059,3.207,3.178,2.850,4.766,5.477,4.335,1.926,2.762,5.427,4.954,5.864,5.331,4.913,6.450,5.027,3.471,2.005,3.018,3.394,4.087,3.606,4.175,3.658,3.523,3.760,3.153,2.768,2.461,5.816,4.816,5.104,4.736,3.834,5.691,3.050,3.640,3.988,4.668,3.595,4.236,5.403,3.300,3.808,4.157,3.905,2.831,3.601,3.203,3.189,2.696,4.660,2.578,3.802,4.095,5.386,6.498,3.743,1.817,3.016,2.476
ALT00664,3.203,2.701,2.316,5.449,4.157,2.320,4.484,4.152,5.129,5.235,2.304,2.384,5.679,4.847,5.305,5.187,6.444,5.387,3.376,3.588,3.978,4.012,1.362,6.206,4.181,4.050,2.551,2.845,3.514,4.978,4.967,4.123,4.113,4.982,4.974,3.196,3.290,3.574,2.532,4.746,3.935,1.044,3.284,3.497,4.731,2.172,3.639,3.055,4.898,4.224,5.155,5.860,5.791,5.292,3.890,2.513,3.585,3.208,2.800,5.899,4.152,3.928,2.729,3.470,3.035,4.048,4.567,4.924,4.511,4.978,6.549,3.862,4.943,3.934,3.871,3.982,4.626,3.287,3.910,4.974,3.925,3.679,4.468,2.545,5.325,3.893,2.294,3.685,3.322,5.081,3.842,4.104,3.815,3.323,4.362,3.971,1.411,3.763,5.526
ALT00665,4.950,3.643,3.469,3.957,2.737,3.429,3.994,3.942,5.022,4.855,3.120,3.889,4.541,5.462,4.668,3.657,3.723,4.132,4.169,3.989,2.586,3.616,3.410,4.805,4.609,4.797,3.735,3.744,3.776,5.469,3.807,3.618,3.720,4.819,3.377,3.913,4.285,4.215,4.766,5.060,2.287,2.263,3.656,3.862,3.451,3.211,4.228,5.716,4.608,4.109,3.382,4.211,3.819,4.734,3.849,4.068,3.726,3.023,3.985,3.717,3.791,4.211,4.184,4.081,4.965,5.046,3.145,4.792,3.841,4.607,4.276,1.865,4.092,3.903,4.159,4.722,3.072,3.972,4.223,4.068,3.627,4.342,3.926,4.072,4.756,1.938,2.872,2.735,3.477,4.584,3.580,3.729,3.971,3.613,5.447,3.932,1.329,2.621,2.823
ALT00666,3.945,6.221,5.626,4.810,5.203,6.366,3.747,3.990,5.336,5.700,3.101,2.774,3.807,3.955,4.256,3.340,5.041,1.982,3.359,4.590,3.578,2.873,3.921,7.000,4.465,3.745,5.494,3.852,6.030,5.182,4.493,4.695,5.172,4.713,4.576,4.647,5.128,5.414,4.473,5.570,3.998,6.412,3.942,4.151,6.100,5.652,3.373,3.101,2.949,4.461,3.250,4.012,3.935,4.095,4.386,3.725,3.183,2.636,3.390,6.335,6.412,3.649,4.771,5.380,5.420,5.141,5.083,5.230,3.748,4.590,4.686,4.687,4.028,5.034,5.095,5.088,4.324,5.306,4.579,3.974,4.134,4.719,4.304,5.026,5.230,5.523,5.209,4.578,2.751,5.404,5.665,4.652,5.717,4.240,4.263,4.756,2.700,3.727,3.510
