respondent_id,adj1,adj2,adj3,adj4,adj5,adj6,adj7,adj8,adj9,adj10,adj11,adj12,adj13,adj14,adj15,adj16,adj17,adj18,adj19,adj20,adj21,adj22,adj23,adj24,adj25,adj26,adj27,adj28,adj29,adj30,adj31,adj32,adj33,adj34,adj35,adj36,adj37,adj38,adj39,adj40,adj41,adj42,adj43,adj44,adj45,adj46,adj47,adj48,adj49,adj50,adj51,adj52,adj53,adj54,adj55,adj56,adj57,adj58,adj59,adj60,adj61,adj62,adj63,adj64,adj65,adj66,adj67,adj68,adj69,adj70,adj71,adj72,adj73,adj74,adj75,adj76,adj77,adj78,adj79,adj80,adj81,adj82,adj83,adj84,adj85,adj86,adj87,adj88,adj89,adj90,adj91,adj92,adj93,adj94,adj95,adj96,adj97,adj98,adj99,adj100,sociable_cluster_score,reliable_cluster_score,compassionate_cluster_score,anxious_cluster_score,imaginative_cluster_score,social_reliability_outcome,interpersonal_trust_outcome,expressive_engagement_outcome,lexical_visibility_index,lexical_abundance_index,structural_centrality_index,descriptor_redundancy_index,cross_language_caution_index
LEX00804,4.065,3.836,3.807,3.086,3.880,5.944,4.767,3.807,4.041,3.408,3.733,3.558,4.261,2.752,4.766,2.642,4.794,3.417,4.340,3.967,5.650,7.000,4.715,6.029,5.677,5.760,6.410,6.114,5.634,4.956,6.304,5.990,5.918,5.392,6.119,6.172,5.137,5.144,6.070,4.571,4.808,7.000,6.188,4.201,7.000,4.420,6.180,5.620,5.360,6.624,5.762,5.473,5.750,4.680,6.174,5.902,5.675,6.205,5.190,6.325,2.694,2.877,3.322,3.816,3.812,1.829,2.757,3.001,2.037,3.009,3.464,3.923,2.018,3.230,4.056,2.306,3.051,3.892,2.887,2.273,5.172,4.462,5.566,5.105,5.836,5.826,5.342,5.466,4.928,6.969,6.502,5.844,6.390,6.588,5.562,4.963,5.284,4.493,5.050,5.801,3.894,5.666,5.856,3.127,5.706,4.393,4.682,4.560,4.372,5.654,4.764,4.891,3.927
LEX00805,4.590,3.690,4.696,4.990,3.806,5.312,4.572,3.592,4.636,5.691,4.717,3.964,4.592,4.263,5.439,4.140,4.499,6.165,3.459,4.920,3.129,3.717,3.908,4.284,3.238,4.608,4.615,3.488,5.236,4.547,5.739,4.818,4.525,3.882,5.629,4.294,5.738,5.921,4.405,3.752,5.435,4.049,5.389,5.408,5.758,5.094,4.330,5.986,4.896,4.582,5.091,3.502,5.490,6.427,7.000,5.129,4.443,6.172,4.820,3.787,4.559,4.821,3.547,4.775,4.426,3.786,3.782,4.983,5.231,4.557,5.760,4.104,4.497,3.728,3.060,4.245,3.311,2.932,3.738,3.682,3.757,3.039,4.552,3.494,2.681,4.127,3.199,3.877,4.829,3.355,3.297,3.823,4.125,2.689,3.361,3.539,3.926,2.887,4.067,4.072,4.657,4.315,5.048,4.124,3.511,2.266,4.067,3.688,4.802,5.126,4.201,4.118,4.050
LEX00806,6.178,3.292,5.995,3.758,4.455,5.316,4.918,5.704,4.850,4.798,4.372,4.833,4.848,3.928,3.770,3.515,4.534,5.098,4.317,6.077,4.606,5.234,4.156,4.073,3.406,4.225,4.208,4.682,4.410,5.001,4.412,4.098,3.312,4.005,4.166,5.964,3.111,5.195,2.834,4.807,2.962,4.024,4.366,3.372,2.986,3.405,5.599,4.111,3.995,3.745,4.805,3.723,4.990,3.665,4.727,4.276,4.118,3.525,4.923,4.121,5.397,4.391,5.164,5.131,3.797,4.532,4.588,4.163,4.156,4.273,4.680,3.093,3.144,4.519,3.972,5.069,4.642,2.563,4.164,4.063,3.590,3.223,4.247,5.277,4.498,2.625,3.282,3.043,4.339,3.877,3.496,4.001,4.119,3.350,3.399,4.194,4.130,3.708,3.386,4.386,4.649,4.345,3.990,4.477,3.935,2.951,3.453,3.352,4.590,4.798,4.701,3.840,3.529
LEX00807,3.069,3.358,4.534,4.002,5.659,4.581,3.499,4.449,4.134,3.665,3.725,3.857,4.253,5.291,4.737,4.296,4.091,4.132,5.700,4.852,3.151,3.466,5.057,4.159,6.385,4.511,5.178,4.260,2.749,3.530,3.312,5.628,3.719,5.887,4.056,3.634,3.830,3.898,3.966,3.954,4.277,4.979,5.763,4.201,4.316,5.536,4.457,6.586,5.455,4.616,6.667,4.134,4.619,5.015,5.535,6.478,3.429,4.707,5.067,4.990,1.733,2.981,3.730,3.089,1.784,2.071,2.896,3.575,2.841,3.125,2.997,3.604,1.304,3.288,2.125,2.162,2.863,1.916,2.894,3.703,5.349,5.071,5.662,5.045,5.314,4.922,4.461,4.924,4.877,4.646,4.168,4.857,2.689,4.532,3.359,4.773,3.925,3.501,4.994,3.112,4.378,4.386,4.921,2.773,4.586,3.248,3.911,3.397,3.898,4.800,4.514,4.340,3.315
LEX00808,4.430,5.748,4.413,4.010,4.332,4.941,4.004,4.330,5.832,5.467,5.534,5.850,4.759,6.555,4.769,5.708,6.247,2.663,5.300,4.705,4.675,4.010,2.773,3.080,3.904,3.945,4.168,4.902,4.411,4.568,3.903,4.768,5.256,4.610,4.356,4.144,5.084,2.677,5.345,4.306,4.615,5.008,3.982,3.749,4.998,4.013,4.004,4.521,4.441,3.406,3.692,3.586,2.969,4.026,4.543,4.299,2.941,2.673,2.894,3.068,2.625,1.415,2.534,2.610,2.602,1.403,2.135,2.790,1.612,1.245,2.610,1.578,3.799,1.282,2.228,2.631,2.397,3.885,1.107,2.596,5.996,5.469,4.828,5.209,5.697,5.460,5.134,3.685,4.614,5.909,4.129,4.973,5.435,4.528,5.207,5.185,5.221,4.782,5.461,5.652,4.978,4.207,3.870,2.268,5.110,2.696,3.538,4.195,4.150,4.352,4.193,3.881,2.904
LEX00809,4.599,3.350,2.903,3.380,2.595,3.327,3.654,4.277,3.156,3.093,4.841,1.976,4.150,2.821,4.364,3.992,3.994,3.685,5.164,3.133,4.477,2.502,3.791,5.163,3.306,3.025,2.709,3.599,3.223,2.258,4.879,2.471,3.599,4.109,2.822,3.022,2.701,3.681,5.120,3.846,5.761,4.137,5.096,4.064,4.229,4.722,4.797,3.735,3.483,5.024,4.520,4.523,3.683,5.184,4.973,5.329,4.461,3.583,5.297,5.674,5.827,4.117,3.763,4.548,5.450,4.785,4.470,4.663,5.252,3.823,4.747,3.943,4.430,4.518,4.676,4.015,5.067,3.291,4.569,4.902,3.807,3.494,3.041,4.304,4.625,2.473,4.157,3.426,4.608,3.775,3.787,3.796,4.038,4.895,1.547,3.854,3.925,3.058,4.503,4.392,3.390,3.741,4.814,4.584,3.599,2.491,3.644,3.076,4.330,4.590,4.259,4.135,3.382
LEX00810,4.021,3.275,4.369,3.468,4.782,3.859,5.085,3.897,6.009,6.004,3.201,5.440,4.831,3.368,6.383,5.425,4.955,4.346,4.354,5.721,4.668,3.568,3.535,4.066,3.878,2.697,3.745,3.933,3.864,4.523,4.287,3.914,3.266,3.225,2.714,4.241,3.568,3.995,4.309,4.480,5.492,4.391,5.364,5.503,5.013,5.199,4.658,4.912,4.377,4.726,4.963,4.246,5.065,4.047,5.319,5.650,3.614,5.706,4.438,5.879,1.259,4.165,3.645,1.520,1.874,3.254,4.753,2.672,3.161,3.858,2.505,1.221,3.077,4.221,3.962,2.357,3.314,3.642,2.559,3.067,5.984,7.000,3.868,4.517,5.865,2.700,4.973,5.385,5.039,4.687,5.516,4.735,5.408,4.310,5.658,5.381,5.546,5.266,5.595,3.271,4.584,3.653,4.994,2.821,5.009,2.961,3.750,4.473,4.920,4.789,4.059,4.485,3.436
LEX00811,2.408,3.165,3.142,2.382,2.977,2.368,3.000,3.569,3.359,3.223,2.109,2.882,3.417,3.266,3.666,3.005,1.759,2.608,3.910,2.218,5.473,3.544,3.559,4.472,3.949,4.462,4.457,4.550,4.581,4.498,3.351,3.073,4.514,4.103,3.530,4.407,4.135,3.062,3.005,3.529,4.581,6.034,4.559,4.896,6.402,6.324,5.117,4.581,4.320,4.917,3.965,4.833,5.323,5.092,4.085,6.310,6.640,5.820,3.551,5.992,6.312,4.527,5.440,4.815,4.969,5.250,6.481,4.519,5.153,4.103,4.635,4.185,6.029,4.242,5.256,5.444,5.630,4.490,5.412,6.435,3.453,4.226,4.831,4.370,4.260,6.409,3.555,3.518,4.626,4.013,4.083,4.170,5.327,5.408,3.713,3.650,4.373,4.186,3.424,4.765,3.052,3.916,5.239,5.146,4.178,3.088,3.383,1.928,4.308,4.711,3.940,3.772,3.290
LEX00812,2.576,3.604,3.726,3.208,5.234,2.382,3.527,4.574,3.223,3.573,3.587,3.217,4.592,2.272,3.928,3.797,3.646,2.755,3.931,3.899,4.028,5.846,5.743,4.772,3.340,4.399,6.085,5.112,4.271,5.256,5.489,3.445,5.861,3.880,5.543,5.772,4.477,4.884,5.014,4.032,4.308,5.493,4.261,3.148,5.260,5.372,4.326,5.099,4.020,4.885,5.267,5.251,2.766,3.173,4.951,5.299,4.042,4.073,4.293,4.782,3.607,3.785,1.785,2.917,4.989,2.621,3.947,4.137,2.508,1.971,1.559,2.562,3.006,4.239,1.923,3.046,2.177,3.506,3.735,2.842,2.243,4.079,3.044,3.650,2.794,3.601,3.421,4.719,3.144,3.461,3.435,3.005,1.640,2.055,3.443,3.926,4.107,3.343,4.204,3.243,3.533,5.028,4.516,2.966,3.305,2.656,4.505,3.374,4.289,4.730,4.134,4.817,3.496
LEX00813,4.339,3.979,5.109,4.957,5.196,4.556,4.902,5.841,2.984,6.693,3.016,5.123,4.315,5.623,4.297,5.303,5.276,5.859,4.247,3.360,2.834,2.142,3.720,3.251,2.717,3.174,3.439,1.574,2.395,2.803,3.241,1.910,2.847,2.043,3.614,2.380,3.478,2.972,1.000,1.741,3.126,3.187,2.128,2.646,3.296,2.283,2.049,4.477,3.213,4.083,2.214,3.041,3.723,2.673,3.464,2.480,4.008,2.790,3.550,3.228,3.161,2.990,3.950,2.911,3.357,3.789,3.987,3.743,4.377,3.648,3.182,3.014,3.806,2.503,2.935,1.511,3.736,3.137,3.872,4.260,2.936,3.045,4.608,3.459,4.159,3.856,3.683,4.737,2.792,2.958,3.852,3.947,3.191,2.490,2.662,2.441,3.692,1.626,2.667,3.982,4.707,2.715,2.971,3.413,3.512,2.429,1.325,4.374,4.336,3.579,3.633,3.647,3.597
LEX00814,3.491,3.102,5.705,4.127,3.469,3.378,2.159,4.794,3.621,4.702,3.823,4.637,4.994,3.753,3.680,5.167,4.244,2.812,4.942,3.628,3.896,3.893,5.949,3.889,4.535,4.825,3.956,2.885,4.596,4.858,5.654,4.361,4.673,5.011,6.841,4.720,4.534,6.320,5.251,5.390,4.492,4.968,5.530,4.137,4.831,5.428,4.669,6.065,5.203,5.461,5.543,4.280,5.489,6.266,6.307,4.366,4.724,6.197,5.066,5.677,1.537,3.229,3.233,3.179,2.549,2.750,3.163,2.251,1.565,3.025,3.136,3.206,3.303,2.024,3.006,2.685,2.633,2.033,3.910,1.958,3.567,2.725,3.475,3.932,2.968,4.158,2.865,3.614,4.133,4.761,3.562,3.733,4.600,4.151,4.690,4.224,2.168,3.302,2.911,2.752,3.953,4.935,5.106,2.763,3.475,3.463,3.569,3.301,4.348,4.690,4.621,4.291,3.316
LEX00815,4.969,2.107,3.707,3.894,3.660,3.565,3.801,1.950,5.959,4.477,3.605,3.747,4.392,4.589,3.001,5.230,4.171,3.162,4.118,3.984,2.831,5.106,4.536,4.156,4.202,3.213,5.321,4.544,3.100,4.266,3.647,3.472,3.069,4.050,3.023,3.362,5.348,5.856,4.801,3.783,2.962,4.735,3.988,4.419,4.147,3.441,4.017,3.185,3.658,3.815,3.074,3.872,2.771,2.598,4.202,2.258,3.762,3.403,3.981,4.025,2.489,2.679,2.351,4.147,3.809,3.205,3.580,4.218,2.989,4.083,3.864,2.387,3.586,2.532,3.021,4.303,3.656,3.545,2.576,4.599,3.798,5.681,4.062,4.591,3.531,3.396,4.103,4.114,3.943,4.146,3.462,5.502,5.421,6.016,3.689,5.689,3.931,4.203,4.496,4.111,3.956,4.216,3.714,3.484,4.353,2.983,2.141,4.451,5.112,4.976,3.890,3.832,2.942
LEX00816,4.027,3.607,3.024,4.848,3.943,4.040,4.007,5.379,3.880,4.737,3.551,3.863,3.346,5.897,5.135,4.135,5.427,3.074,3.495,2.677,3.216,2.814,2.436,3.149,2.540,3.894,3.216,3.662,2.833,3.579,3.927,3.730,3.594,3.380,3.047,2.207,2.665,3.329,2.205,2.562,3.778,4.262,4.211,4.297,4.679,3.410,5.677,4.826,4.453,2.644,4.194,3.113,4.177,3.680,2.040,3.858,4.215,2.339,3.731,4.248,5.168,4.345,4.894,3.342,3.451,2.164,3.549,5.339,5.009,4.780,4.335,5.917,4.630,4.406,4.335,5.084,3.551,4.532,3.597,4.201,3.624,4.464,2.141,5.284,5.042,4.834,4.103,3.678,3.049,5.593,4.453,5.582,4.324,4.406,3.268,3.239,4.770,3.575,3.966,5.639,4.092,3.088,3.911,4.380,4.052,2.514,3.144,2.929,4.989,4.262,3.805,3.512,2.503
LEX00817,2.963,3.512,2.252,2.371,2.117,2.759,2.925,4.553,4.302,2.592,3.633,2.983,4.048,3.692,1.992,4.617,2.857,2.192,3.079,3.895,6.199,5.795,5.498,5.110,6.072,4.824,5.047,5.628,3.768,5.296,5.168,6.492,4.165,5.021,4.627,6.434,5.414,4.660,5.217,5.813,3.854,5.362,3.925,3.336,4.795,4.854,2.869,3.786,4.478,5.232,2.751,3.926,5.331,4.642,4.512,4.135,4.076,3.083,5.112,4.509,3.477,4.563,4.404,3.464,4.165,2.521,3.268,2.900,2.689,3.251,2.689,3.457,3.395,4.445,2.118,2.861,3.117,2.820,3.790,2.613,3.377,2.748,3.119,2.791,3.770,3.080,3.845,4.421,3.325,2.798,3.103,2.819,4.513,3.549,3.904,5.043,2.969,2.791,3.518,2.263,3.379,5.164,4.106,3.202,3.598,3.038,3.680,3.574,4.700,4.435,4.051,3.913,3.087
LEX00818,4.791,3.152,3.585,4.643,5.029,3.938,3.669,5.663,3.865,4.617,5.262,4.500,4.786,5.053,5.057,4.126,3.886,4.719,3.666,5.175,5.500,4.136,4.840,3.830,4.171,3.570,4.199,3.007,3.471,3.951,2.263,3.390,4.445,3.681,3.928,2.423,2.707,4.226,5.410,3.968,4.323,4.271,3.440,3.690,2.462,1.000,2.369,2.801,2.367,3.935,3.171,4.554,2.813,4.122,3.102,4.504,3.587,2.421,2.863,3.583,6.041,5.379,6.731,4.293,5.997,7.000,4.833,6.682,5.316,4.801,5.380,5.511,5.607,5.386,5.259,5.130,5.515,7.000,5.270,5.402,2.504,2.264,3.072,5.005,3.873,4.667,4.790,3.711,3.340,3.925,3.447,4.107,5.954,3.970,5.165,4.362,4.826,4.395,4.526,3.658,4.384,3.839,3.321,5.718,4.193,2.557,2.935,3.172,5.312,4.509,3.529,3.678,3.323
LEX00819,5.031,4.810,3.965,5.259,4.189,3.885,6.132,4.433,3.860,3.291,4.758,4.303,4.503,4.252,2.864,3.382,3.216,3.896,4.473,3.960,2.871,1.665,3.350,4.748,4.226,4.429,2.347,2.133,2.700,1.902,2.666,2.600,3.446,2.356,2.751,2.050,2.886,1.997,2.777,4.625,5.183,4.722,3.201,3.757,3.063,4.224,3.223,6.128,6.251,4.882,4.332,5.267,5.225,4.734,5.592,5.231,3.666,6.676,4.149,4.190,3.654,5.921,2.431,4.313,2.818,3.667,4.623,4.271,4.473,4.990,3.922,4.639,4.164,5.135,4.085,4.332,4.468,4.659,3.508,3.480,3.938,4.164,3.962,5.650,2.250,4.843,4.562,3.607,4.120,4.287,4.039,4.712,4.058,5.371,4.153,3.959,4.093,4.003,4.152,3.670,4.072,2.812,4.567,4.136,4.023,2.711,3.557,4.081,4.209,4.654,4.136,3.845,3.178
LEX00820,4.977,5.334,5.468,5.217,4.646,5.774,4.476,4.525,4.748,5.819,4.214,5.456,4.891,4.810,6.915,4.212,6.347,5.610,4.966,4.767,3.544,4.880,4.478,5.552,3.900,3.066,3.330,4.928,2.528,4.794,4.697,4.710,5.587,3.815,3.649,3.494,5.307,3.801,4.446,3.634,3.477,2.844,3.180,3.338,2.844,2.806,4.106,3.191,4.019,3.918,4.561,2.474,4.289,2.914,4.221,2.743,2.957,4.540,4.114,3.080,3.183,2.630,2.352,1.939,3.129,3.325,2.641,3.635,1.185,3.072,3.331,1.879,3.008,2.451,3.826,2.653,2.183,2.788,2.148,2.732,2.317,3.253,2.987,3.660,3.574,2.671,3.265,1.851,3.119,3.129,2.041,2.895,2.748,2.731,3.406,3.949,2.377,2.624,3.289,3.695,5.127,4.328,3.514,2.688,2.918,4.152,3.725,3.763,4.143,4.614,4.150,4.546,3.023
LEX00821,2.625,2.143,1.593,2.695,3.765,3.617,2.609,2.500,3.525,1.502,1.933,2.804,3.030,2.502,2.594,2.738,2.609,2.662,3.195,3.991,2.753,1.930,4.255,4.519,3.548,4.096,4.157,3.274,4.094,4.378,4.282,4.476,2.971,3.258,3.518,5.029,3.899,2.226,3.724,2.015,4.679,5.228,4.007,4.552,4.891,4.113,3.325,4.626,3.367,3.144,5.061,4.595,3.494,4.209,5.235,4.278,4.055,5.661,4.226,3.504,1.821,2.976,4.607,4.878,2.913,3.187,3.832,3.887,3.632,3.132,2.775,3.137,4.403,2.512,2.956,2.052,3.093,4.207,2.940,3.001,4.660,4.949,4.455,3.637,5.409,3.790,4.323,2.265,4.077,4.564,4.131,3.054,3.407,3.285,5.895,3.758,4.052,4.311,5.059,5.283,2.607,3.676,4.332,3.276,4.082,3.087,2.916,2.748,3.780,4.139,3.821,4.180,3.665
LEX00822,5.122,4.256,4.249,3.641,4.533,4.619,3.275,4.818,2.637,4.506,5.321,3.757,3.466,5.597,4.101,3.573,4.769,5.024,3.751,3.598,5.431,5.681,3.904,3.595,3.060,3.887,3.785,3.457,3.050,4.136,4.381,4.133,4.229,4.034,4.340,3.668,5.028,5.165,4.944,4.110,6.645,5.932,5.974,6.790,5.250,5.793,5.974,6.958,6.095,6.855,5.295,6.339,6.055,5.760,6.576,6.214,6.205,7.000,5.496,5.466,2.052,1.677,3.124,3.212,1.893,1.744,1.191,2.026,3.530,1.732,1.000,2.692,1.932,1.059,1.930,2.951,1.430,1.389,2.698,1.000,4.304,4.479,3.440,3.828,4.876,4.877,4.131,4.422,5.951,6.334,4.710,4.417,3.421,3.918,4.599,5.334,4.292,5.134,5.472,4.535,4.180,4.495,6.364,1.995,4.680,2.723,5.192,3.434,4.205,5.585,4.782,4.728,2.937
LEX00823,4.197,4.524,3.596,4.796,4.281,4.422,4.801,3.834,3.674,5.238,5.071,4.407,4.302,3.746,4.077,5.185,5.131,5.838,5.139,2.505,3.963,2.783,5.086,4.822,5.113,4.528,3.757,3.326,4.302,5.472,5.502,3.864,3.955,4.201,4.860,4.772,4.168,2.980,4.729,3.555,3.949,4.603,4.377,3.641,4.005,5.057,2.988,4.299,4.482,2.815,4.228,5.174,4.776,4.891,4.537,4.023,4.870,3.114,3.066,3.696,3.409,4.880,2.595,3.743,4.334,3.505,2.891,3.254,3.112,1.332,2.891,3.170,4.004,2.318,3.436,2.824,4.490,2.645,3.076,3.784,2.729,1.442,2.041,3.335,2.840,2.316,2.383,3.215,2.417,3.565,2.687,2.297,4.275,3.406,2.532,4.187,1.867,1.829,1.739,4.185,4.440,4.309,4.065,3.270,2.702,2.895,3.990,3.188,4.400,4.715,4.008,3.956,3.111
LEX00824,4.336,4.262,3.311,3.997,3.836,3.571,5.124,3.756,4.904,4.998,4.905,5.665,4.733,4.206,4.526,3.850,4.488,4.309,3.488,5.087,3.235,6.097,2.578,1.804,5.633,3.640,3.876,3.460,6.500,3.704,4.187,3.858,4.615,4.319,3.870,4.295,4.493,3.183,3.181,4.767,2.521,1.441,3.103,2.718,4.263,4.156,3.494,4.099,2.972,3.359,3.700,3.962,4.780,4.460,3.074,4.039,4.105,3.201,3.415,4.762,2.990,2.365,1.533,3.132,2.322,1.374,1.792,3.058,2.774,1.964,3.490,3.561,2.643,2.016,1.396,2.750,2.382,3.222,2.243,2.972,3.870,5.044,2.161,3.596,3.919,3.603,3.660,4.515,3.203,3.822,3.924,3.161,3.575,4.328,4.460,3.390,3.204,2.081,3.999,3.970,4.312,4.059,3.679,2.424,3.651,3.265,3.687,3.483,3.726,4.894,3.842,4.215,3.519
LEX00825,5.075,5.607,5.275,7.000,5.209,6.703,5.980,6.936,4.957,6.528,6.929,5.351,4.722,6.112,5.424,6.337,4.565,5.666,5.715,5.480,4.876,2.896,2.877,3.677,3.030,2.775,4.184,3.880,3.448,3.974,3.841,3.339,2.368,3.136,3.935,2.874,4.068,3.752,4.212,4.040,4.333,4.171,4.573,4.036,3.443,3.978,2.023,4.815,4.082,2.697,4.216,3.501,4.096,4.501,3.186,4.118,3.553,3.868,3.485,5.233,4.986,4.572,3.654,5.685,3.853,4.148,3.875,3.053,3.088,4.328,3.395,4.449,2.850,4.467,4.251,3.786,4.134,5.182,4.839,2.302,3.750,5.131,4.203,3.632,5.084,4.938,5.008,4.245,5.736,3.261,5.823,4.496,5.115,3.899,5.025,5.419,5.396,5.786,5.242,4.475,5.598,3.375,3.864,4.163,4.737,2.658,3.335,4.059,5.492,4.848,3.714,4.124,4.298
LEX00826,2.936,3.053,2.627,4.128,3.071,4.560,4.286,2.695,2.983,3.949,2.745,3.905,2.436,2.710,3.391,2.827,4.194,3.645,3.290,3.669,4.615,3.785,4.243,5.732,4.094,3.895,4.134,3.359,4.776,4.210,5.423,4.126,5.035,4.421,2.897,5.582,5.422,4.081,4.819,2.912,3.691,3.641,2.627,4.359,2.769,3.418,1.941,3.885,3.414,4.502,3.683,1.859,3.490,3.208,3.960,2.874,3.026,2.823,4.153,3.122,3.110,2.406,1.000,2.968,2.472,3.489,4.559,2.242,2.280,2.151,3.443,4.461,3.611,3.391,1.356,3.817,2.909,1.854,3.304,1.673,2.022,2.996,3.233,3.356,3.217,3.770,2.241,5.143,4.072,2.126,4.718,2.246,3.337,2.870,3.510,2.971,2.251,2.791,4.495,5.170,3.165,4.461,3.364,2.891,3.300,2.804,3.606,3.209,4.294,4.260,3.744,3.401,3.659
LEX00827,2.816,1.000,2.741,2.044,2.891,2.539,2.990,2.909,2.050,1.226,1.907,3.436,2.300,2.878,2.892,2.155,2.809,2.130,1.728,2.742,2.017,2.086,1.750,3.038,4.379,2.763,3.487,2.589,2.775,3.162,3.057,2.278,3.768,2.775,4.123,4.709,2.906,3.904,2.773,2.377,3.685,4.550,5.845,5.156,2.868,5.962,5.328,4.506,5.937,5.603,4.535,5.000,5.351,5.702,5.619,3.153,4.305,5.755,4.682,4.803,4.313,2.112,3.447,2.797,4.457,3.485,4.348,2.504,2.205,3.413,2.665,3.077,4.537,1.901,3.121,3.673,3.483,3.249,2.982,3.046,4.455,4.463,4.685,4.970,3.375,2.925,5.777,4.034,3.963,4.085,4.478,4.013,3.941,3.536,5.118,3.531,4.760,2.704,5.050,4.443,2.360,3.023,5.087,3.419,4.203,3.318,3.936,2.805,3.870,4.467,3.213,3.244,2.548
LEX00828,4.721,5.338,5.497,3.935,2.998,4.072,4.197,4.402,3.438,3.933,2.915,3.797,3.719,4.097,4.969,4.817,4.489,3.371,2.659,5.160,5.857,5.512,5.091,5.053,2.489,4.919,3.732,5.229,3.794,4.287,4.456,3.987,4.700,4.395,2.791,3.894,4.771,4.911,3.724,5.161,4.099,4.166,5.320,4.622,5.170,5.019,5.177,5.621,5.542,5.815,4.345,5.967,3.952,5.175,4.770,4.031,5.061,5.073,5.232,4.846,6.294,4.513,4.287,3.213,3.802,3.958,3.459,3.512,4.861,3.373,4.493,3.653,5.913,4.014,5.906,5.357,5.392,4.741,3.232,3.631,4.300,4.025,3.935,4.269,5.235,2.672,4.432,3.430,4.354,3.178,4.556,3.511,3.885,3.551,3.835,3.664,4.418,3.870,4.069,4.346,4.255,4.497,5.195,4.152,4.060,3.304,5.036,3.164,4.813,5.158,4.130,4.305,3.743
LEX00829,3.449,4.177,2.899,4.439,2.851,3.686,3.459,5.156,4.073,3.882,4.207,3.066,3.987,4.337,3.242,4.308,4.204,3.619,3.665,4.799,3.764,4.401,5.146,4.304,4.403,4.320,3.299,5.399,4.863,7.000,4.007,5.521,4.529,4.183,6.599,5.687,5.159,4.540,3.586,4.393,5.037,3.116,5.316,6.748,5.590,5.577,6.047,4.553,4.598,5.903,5.997,6.054,4.701,4.555,5.046,5.233,6.640,4.466,5.258,6.178,3.449,2.386,2.249,2.724,2.897,3.748,3.593,1.534,1.918,1.867,3.883,2.387,2.098,3.775,2.279,2.109,2.432,3.643,1.651,3.159,5.365,3.969,4.879,6.410,6.404,5.562,5.907,5.779,6.162,7.000,4.924,4.935,6.184,4.937,5.742,5.614,5.470,4.271,4.840,5.285,3.851,4.897,5.353,2.593,5.430,3.082,4.595,2.860,4.498,5.409,4.298,4.771,3.889
LEX00830,5.467,2.192,2.999,2.988,4.539,3.402,4.132,2.520,4.826,2.874,3.816,4.282,3.484,2.139,2.481,3.052,3.254,3.323,2.800,3.024,3.645,2.717,3.255,2.290,2.839,3.274,2.508,3.231,3.747,3.527,3.184,3.298,2.928,5.403,2.699,2.921,3.157,2.000,3.678,1.298,3.265,4.079,4.247,2.782,3.971,3.465,2.592,2.745,2.148,3.000,3.038,3.227,3.776,3.690,3.083,3.280,4.472,3.065,2.121,2.753,3.324,3.887,5.040,2.943,3.305,4.687,5.403,3.653,4.049,3.058,3.500,3.524,2.414,2.972,4.939,3.413,4.363,4.550,1.755,4.967,3.664,3.138,3.849,3.466,4.381,3.258,2.745,4.703,2.744,3.187,4.356,3.001,3.274,3.266,3.664,3.147,3.377,4.414,2.805,4.542,3.508,3.210,3.342,3.999,3.578,3.296,3.485,3.362,3.832,3.753,3.133,2.858,3.541
LEX00831,4.290,4.083,3.310,3.322,3.351,2.886,3.318,4.029,2.526,3.113,2.952,2.771,3.554,3.399,3.474,3.337,3.240,3.763,3.916,3.320,5.026,3.789,4.708,6.382,4.355,4.558,3.848,3.008,3.678,3.617,4.368,3.863,4.487,4.716,3.878,3.694,4.378,4.472,4.200,4.830,2.428,5.609,4.458,4.585,4.199,3.531,6.201,4.229,4.958,5.294,5.003,5.005,6.045,5.355,4.380,4.063,3.999,4.427,3.313,4.851,3.772,2.968,4.921,5.227,3.420,3.782,3.503,3.406,4.173,4.033,2.850,3.390,3.811,3.625,5.211,4.098,3.092,4.165,3.288,3.838,6.525,3.188,4.498,6.345,3.856,4.731,4.438,5.556,3.417,3.529,4.834,4.312,4.262,3.770,3.410,4.776,4.141,4.935,4.547,5.311,3.294,4.340,4.520,3.822,4.585,2.763,4.372,3.354,4.190,4.939,3.604,4.808,3.283
LEX00832,2.190,4.610,2.328,3.585,4.092,2.958,4.551,4.510,2.781,4.471,4.795,4.666,3.345,4.754,4.323,4.054,1.713,4.361,3.353,5.256,5.353,4.757,4.443,6.033,4.472,6.299,5.943,5.656,4.322,5.442,5.365,5.513,5.437,6.217,5.666,4.992,3.730,5.133,6.420,3.733,4.456,5.450,4.975,4.690,4.108,4.514,4.789,3.709,3.662,5.266,4.961,3.504,4.261,4.873,5.959,5.553,4.464,5.195,3.609,5.008,3.296,2.617,2.302,2.844,4.043,4.754,1.646,2.666,3.172,3.237,2.496,3.524,3.281,2.594,1.830,3.707,1.000,2.621,3.311,2.533,6.057,5.238,3.995,5.833,4.433,4.781,4.528,4.611,5.334,6.176,5.492,6.107,5.827,5.484,5.424,5.647,6.358,3.924,2.648,5.861,3.676,5.381,4.690,2.888,5.146,3.488,4.075,3.519,4.177,4.886,4.074,4.599,4.308
