respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,outcome_score,broad_life_functioning,relationship_functioning,creative_engagement,emotional_distress,facet_profile_dispersion,hierarchy_consistency_index,bandwidth_fidelity_gap,domain_facet_alignment
FFM00691,2.313,2.805,4.657,5.080,5.212,6.024,4.717,3.428,2.258,5.128,3.165,3.884,3.824,5.621,4.763,4.397,3.870,2.149,2.336,3.306,4.005,3.093,5.716,4.236,3.428,4.966,4.472,3.087,3.631,2.545,3.821,2.353,4.935,4.271,3.996,4.533,4.157,2.792,2.480,3.299,3.392,3.156,4.760,4.917,3.981,5.114,3.750,2.283,1.670,5.124,3.503,3.728,3.688,3.597,4.138,4.129,4.759,2.110,3.071,5.343,3.146,3.918,3.640,3.599,3.835,3.665,3.969,4.351,3.273,4.318,4.462,5.490,2.407,4.704,4.142,1.710,4.209,3.260,2.983,4.289,4.470,4.177,4.739,3.869,2.671,2.062,3.818,3.926,4.632,4.097,3.991,3.753,0.795,5.587,1.461,5.518
FFM00692,5.169,4.763,4.726,4.015,3.068,4.770,4.215,2.670,4.034,2.781,4.571,2.390,4.652,6.008,4.390,3.979,3.774,2.231,4.933,4.229,4.252,3.428,4.082,4.797,3.792,4.527,5.026,2.863,4.756,3.753,4.819,3.723,3.701,3.400,4.144,4.527,3.542,2.200,4.484,4.586,5.434,3.270,4.997,5.185,3.978,3.490,3.120,3.130,5.131,4.026,4.389,2.294,3.728,3.188,4.165,5.452,3.409,3.315,4.608,4.176,5.114,4.597,3.859,3.957,4.691,4.952,5.029,3.943,5.394,3.272,4.032,5.127,3.978,5.008,4.194,2.897,4.950,4.533,3.359,4.551,4.248,4.245,4.348,3.576,2.781,4.649,4.013,3.884,3.980,4.623,4.963,3.384,0.602,5.956,1.250,6.360
FFM00693,3.757,4.240,3.223,1.104,5.001,5.904,3.737,4.644,5.034,5.019,4.066,3.954,3.910,2.371,5.755,4.996,6.419,3.531,2.288,4.133,5.118,5.202,4.712,2.013,2.944,5.062,4.925,2.691,3.629,5.661,5.223,4.435,4.323,3.423,4.480,5.564,4.918,3.872,3.900,4.973,4.753,5.152,2.610,1.769,6.606,5.156,4.233,3.538,2.879,5.651,4.838,5.227,3.472,1.799,4.786,4.241,5.269,3.632,3.676,4.831,4.652,5.371,4.180,5.283,6.109,5.155,5.319,5.581,4.641,4.375,4.812,3.694,4.269,3.888,5.171,3.469,4.222,3.967,3.636,4.129,2.043,4.826,5.224,5.052,3.409,3.439,4.224,4.191,5.076,4.871,3.838,4.773,1.049,5.872,2.917,5.779
FFM00694,6.577,3.738,6.237,4.729,4.441,2.335,3.961,2.906,4.003,5.623,5.498,3.558,5.696,4.354,4.419,4.459,5.164,1.802,4.771,5.702,5.598,4.170,5.387,5.462,4.026,3.578,2.802,1.729,4.618,4.826,5.683,3.040,5.552,4.157,4.054,4.411,4.470,3.603,4.507,4.184,4.310,4.789,5.832,4.712,4.244,3.417,2.939,2.747,3.728,5.472,5.456,3.433,5.453,4.074,5.324,4.406,2.786,1.000,4.972,4.512,4.779,4.551,5.230,3.752,4.138,4.250,5.121,3.866,4.054,3.801,4.402,4.398,5.300,5.774,4.008,3.883,5.351,5.322,3.789,5.504,4.840,4.545,4.112,3.135,2.677,4.633,5.029,3.899,3.973,5.730,6.349,3.554,0.697,5.509,2.069,5.570
FFM00695,2.925,3.467,5.336,4.598,4.393,4.169,2.375,4.331,3.380,4.944,4.290,4.473,3.807,5.178,4.067,4.901,1.086,2.502,4.154,1.724,5.163,5.540,4.486,5.068,5.537,3.456,2.260,2.513,4.656,2.824,4.066,4.329,4.880,5.289,4.809,3.940,1.648,2.379,4.751,3.894,4.335,5.399,4.324,3.530,5.458,4.213,1.817,4.570,3.874,4.079,4.490,3.699,6.443,5.127,4.408,3.089,3.130,4.015,3.877,4.579,4.547,3.952,3.735,5.004,3.828,3.823,4.657,4.630,4.700,5.433,4.328,4.137,4.091,5.368,4.449,2.080,4.972,3.760,4.115,4.805,5.061,4.754,4.175,2.460,3.256,3.942,3.469,3.767,4.393,5.305,5.732,2.917,0.492,6.105,2.223,5.924
FFM00696,4.161,3.307,4.598,4.489,5.317,5.445,4.063,3.412,4.475,4.358,4.085,3.449,4.079,4.921,4.402,5.797,4.020,3.726,4.776,3.419,4.189,3.587,3.172,3.962,4.423,5.727,4.796,3.575,2.876,6.009,2.956,4.072,4.073,3.298,5.848,3.943,3.984,2.128,3.390,5.659,4.191,5.407,3.838,4.995,5.355,5.198,3.543,3.156,3.956,6.079,5.023,3.295,4.612,4.415,4.461,4.849,3.536,3.053,2.739,4.714,4.965,3.169,4.184,3.232,4.018,3.778,5.348,4.693,4.558,4.490,4.028,5.323,4.088,4.546,4.354,3.389,4.369,3.801,3.656,4.093,4.394,4.724,4.398,3.581,3.175,4.081,4.804,4.273,4.726,5.372,5.404,4.098,0.380,6.853,1.884,6.799
FFM00697,5.482,4.874,3.799,5.228,4.082,4.986,4.331,3.370,6.307,3.739,4.920,4.453,4.451,5.094,5.661,4.476,2.798,3.291,3.601,3.994,4.800,4.320,3.982,5.715,4.377,4.486,6.084,4.187,5.051,3.362,4.921,4.250,4.853,5.122,2.710,3.936,3.815,4.100,5.763,3.604,4.643,3.666,4.845,5.765,4.026,3.658,2.890,3.853,4.614,4.669,5.966,4.305,5.037,6.496,5.416,3.502,5.731,4.338,4.270,5.140,4.021,4.219,2.968,4.284,4.242,3.803,4.857,4.775,4.258,3.683,4.522,3.356,3.589,4.995,3.596,3.657,4.067,4.953,4.403,4.545,5.373,3.714,3.814,4.610,4.275,4.824,4.175,3.594,3.823,3.846,4.822,4.592,0.492,5.811,1.765,5.903
FFM00698,2.235,4.098,4.275,5.522,3.253,3.998,3.593,3.752,6.456,3.900,2.768,4.431,3.233,4.147,1.290,2.932,4.739,4.082,4.458,3.307,2.390,5.432,2.372,4.607,3.590,5.317,4.298,4.182,4.997,3.269,4.353,3.728,3.413,5.131,4.239,4.651,4.334,3.719,5.643,4.220,2.194,3.391,2.339,3.811,3.193,4.711,2.687,3.024,5.925,3.952,3.963,5.723,3.019,4.468,4.947,3.182,4.862,3.838,5.838,3.133,3.318,4.455,4.030,5.149,3.679,5.493,3.702,4.881,4.671,3.418,2.427,3.355,4.016,4.182,4.774,3.727,5.519,3.660,4.395,3.510,4.465,3.795,3.944,4.171,3.484,5.299,4.128,3.872,3.834,4.053,5.845,3.652,0.740,6.083,2.414,6.280
FFM00699,5.984,5.037,4.225,4.298,4.761,3.371,4.776,4.386,3.353,3.192,5.583,4.034,4.192,4.694,2.535,3.946,4.903,3.575,3.018,3.264,5.633,3.540,4.370,4.044,2.713,2.484,6.349,4.181,3.386,2.304,5.482,4.613,4.821,3.399,3.994,4.133,5.171,3.764,3.158,3.541,5.180,4.784,4.491,3.344,3.923,4.193,3.566,2.656,2.045,2.773,5.901,5.529,2.297,3.862,3.213,3.911,3.743,3.275,3.474,3.616,3.373,3.348,5.262,3.152,3.060,3.814,3.269,3.425,3.136,3.259,3.652,3.648,5.364,3.556,3.298,3.246,2.919,5.537,4.166,4.111,3.789,3.357,3.529,4.747,3.837,3.299,3.808,3.416,3.774,3.977,4.927,5.383,0.657,6.122,2.440,6.120
FFM00700,5.606,4.299,4.973,4.983,4.864,4.852,4.098,1.822,4.628,6.394,5.583,4.092,5.009,4.185,4.143,3.492,2.171,1.000,1.497,5.137,4.430,4.060,3.832,3.313,4.087,3.375,3.538,2.418,4.952,3.833,3.826,4.437,5.260,4.623,3.646,5.340,5.136,3.377,5.453,3.616,5.126,4.086,4.900,3.871,3.070,3.826,3.988,1.570,3.920,5.769,5.245,4.403,5.829,3.802,4.108,5.010,4.716,1.572,4.851,4.738,3.985,4.627,3.272,3.305,5.213,3.912,3.963,4.671,3.530,5.232,4.447,4.504,5.513,4.699,4.168,3.679,4.343,5.038,4.410,4.763,4.315,3.465,4.265,3.887,1.882,4.144,4.656,3.950,3.598,4.182,5.243,2.995,0.879,5.947,1.683,6.310
FFM00701,4.291,2.904,5.881,3.529,4.564,4.511,4.209,2.759,3.865,4.682,4.077,5.336,5.002,4.960,5.062,5.227,6.148,4.217,3.742,4.766,3.666,3.158,5.088,4.605,6.043,3.889,4.708,3.311,4.800,5.209,4.729,4.536,3.141,4.825,5.495,4.611,3.787,3.021,4.943,5.472,4.241,4.585,4.232,5.022,5.002,4.916,3.747,4.976,3.547,4.928,3.306,4.611,4.098,3.825,4.796,4.280,4.433,3.338,3.656,5.158,6.277,5.737,4.677,4.687,5.204,4.869,5.112,5.538,6.536,5.650,4.369,5.147,5.011,4.259,5.815,2.958,4.601,3.857,4.052,4.521,4.491,5.459,4.767,3.934,3.932,4.226,4.687,4.533,4.911,4.814,5.216,4.181,0.276,5.942,2.512,5.588
FFM00702,3.587,4.346,4.495,2.698,4.684,3.860,6.380,3.661,6.679,5.848,3.934,3.383,4.302,3.911,2.895,3.657,6.366,3.858,6.504,6.220,3.289,4.498,4.847,3.935,3.044,4.088,5.202,1.630,7.000,6.567,4.399,1.706,5.211,2.011,3.257,3.256,5.230,4.046,7.000,5.655,3.532,4.428,5.765,2.033,3.757,3.032,6.472,4.665,5.060,5.488,2.661,4.477,3.784,3.253,3.535,4.285,6.415,4.097,5.656,7.000,4.186,2.590,2.536,3.563,2.711,3.991,3.106,4.205,2.851,4.844,5.142,3.881,3.623,3.604,2.887,4.087,7.000,3.551,3.973,4.216,2.954,3.322,3.582,5.688,4.231,6.491,6.254,3.302,3.568,3.041,7.000,4.367,0.728,5.863,1.793,6.199
FFM00703,2.897,4.100,2.517,3.194,4.714,3.853,3.985,4.834,5.164,6.009,3.784,4.085,4.122,4.423,3.339,3.581,3.942,4.987,4.802,4.899,3.544,4.857,2.393,3.996,4.171,3.868,4.877,4.107,4.968,5.998,2.919,4.165,2.949,4.609,5.447,2.776,3.305,3.360,4.409,6.503,4.012,5.104,4.652,4.169,3.232,1.841,3.294,5.067,6.277,5.109,2.994,4.173,2.316,4.431,3.815,3.864,3.296,5.042,6.269,4.348,5.526,3.785,4.141,2.284,3.942,2.887,4.271,4.880,2.950,3.702,2.749,3.579,4.493,4.199,2.835,3.246,5.064,2.978,4.074,2.967,4.342,4.266,3.170,3.820,4.491,5.210,5.224,2.806,4.951,4.352,5.378,3.684,0.850,5.878,1.342,5.734
FFM00704,1.712,2.624,4.483,4.680,1.316,1.842,3.982,2.994,2.555,5.358,2.043,2.987,3.328,4.001,1.000,2.346,2.714,3.717,3.118,4.687,1.756,2.336,5.256,3.009,1.868,1.000,2.492,3.978,4.360,4.257,4.105,2.236,2.712,3.670,2.319,2.451,3.477,4.305,4.721,4.583,3.790,3.261,2.775,2.765,1.303,2.066,2.463,3.934,3.853,4.965,2.872,1.962,2.439,3.621,1.934,2.001,2.585,3.377,3.984,4.132,1.868,2.455,1.838,2.341,3.780,1.578,1.672,2.160,2.853,2.408,2.565,2.451,3.256,2.523,2.580,2.631,4.287,2.529,2.863,3.654,3.438,2.188,2.166,3.396,3.568,4.201,4.519,2.213,2.435,4.110,4.368,3.420,0.212,5.461,1.288,5.865
FFM00705,4.943,4.699,5.149,2.941,4.865,3.217,2.970,3.034,2.444,4.537,5.691,3.859,2.865,3.188,2.738,4.172,3.569,3.926,2.537,5.175,4.851,4.598,3.432,4.954,4.557,2.267,2.470,3.386,1.848,5.566,5.339,3.949,4.656,3.862,4.910,3.738,2.365,4.177,3.379,3.941,5.124,4.655,3.108,3.332,4.170,4.125,3.476,3.699,2.795,4.825,3.814,3.580,2.900,3.775,4.903,3.934,3.588,4.357,2.893,2.903,6.401,4.556,3.381,4.426,5.357,2.974,5.055,4.038,3.385,2.289,3.316,3.028,5.156,3.790,4.175,2.722,3.932,4.709,3.915,3.493,3.990,4.307,4.082,2.887,3.681,2.974,4.908,3.980,3.340,4.071,5.409,2.341,0.849,5.872,2.499,6.313
FFM00706,3.361,2.661,4.770,4.934,4.314,2.547,2.828,1.709,5.744,5.006,1.847,2.440,4.281,5.790,4.878,3.781,4.042,2.365,5.211,4.878,1.826,2.760,4.594,4.897,4.699,4.621,1.000,1.912,5.524,5.302,1.737,3.360,3.175,4.636,3.522,2.452,2.934,1.585,5.498,4.426,3.064,3.545,4.120,5.375,3.088,2.250,2.338,2.234,5.348,4.711,2.757,2.838,4.113,4.643,5.100,2.724,2.823,1.247,5.065,6.901,4.922,5.068,4.046,2.904,2.740,2.874,4.836,3.745,3.900,3.620,3.347,2.234,2.844,3.570,3.594,1.660,5.774,2.586,2.261,4.681,4.315,4.012,3.269,2.626,2.079,5.450,5.031,3.420,4.492,3.412,6.167,2.076,0.480,5.615,0.884,5.713
FFM00707,4.824,2.497,2.650,3.566,3.735,4.611,4.832,3.295,3.308,3.441,4.511,2.655,1.489,2.386,2.468,4.203,4.575,3.507,4.487,2.844,3.344,2.618,4.161,2.627,4.391,5.120,5.524,3.095,4.505,3.715,3.374,3.974,3.976,2.238,4.307,5.777,3.844,3.378,3.326,4.518,4.282,3.784,3.427,2.548,4.011,4.823,3.845,2.229,3.305,2.602,3.468,2.619,4.061,3.668,4.204,4.287,3.611,3.320,2.899,3.534,4.029,4.766,4.511,4.854,5.290,6.354,3.835,4.492,4.848,5.416,3.721,3.526,4.349,2.856,5.259,3.962,3.394,4.792,3.588,3.436,2.771,4.084,4.847,3.881,3.793,3.623,4.034,3.764,3.435,4.829,4.140,4.749,0.626,6.210,3.191,6.253
FFM00708,3.100,2.437,3.888,3.429,2.979,2.939,3.729,3.573,3.577,3.544,3.583,2.703,2.860,4.128,3.413,3.195,4.820,3.459,4.505,3.510,2.952,2.573,3.916,3.090,3.373,4.122,4.395,2.934,2.913,2.769,4.064,1.286,2.933,4.016,4.274,2.296,4.280,2.975,3.485,4.268,5.479,2.515,3.778,3.034,3.432,2.297,4.719,3.849,3.559,3.394,4.657,1.000,2.604,2.350,3.453,4.099,3.176,4.415,2.910,2.617,3.067,4.467,4.019,4.787,2.863,2.820,3.396,4.500,4.346,3.735,2.650,2.944,3.504,3.771,3.582,4.163,3.964,4.152,2.666,3.177,3.424,3.598,3.186,4.194,3.804,3.946,3.526,2.554,2.745,4.031,3.114,4.587,0.591,6.195,2.857,6.583
FFM00709,4.701,4.973,3.150,4.241,4.604,3.859,4.233,4.580,2.998,2.105,4.199,4.907,3.584,3.656,3.282,3.581,4.923,3.979,2.615,3.549,5.071,4.693,3.502,3.787,3.919,1.888,5.148,4.230,3.128,2.973,4.434,5.025,4.958,4.637,4.717,3.648,3.868,4.399,3.193,3.475,4.179,5.174,3.663,4.998,4.299,3.806,3.879,5.694,2.770,1.946,4.712,4.855,4.226,4.934,3.715,4.042,5.103,4.109,1.786,2.239,3.448,3.881,4.153,2.204,3.013,2.952,4.032,3.289,4.912,2.651,3.054,2.501,4.338,4.007,3.253,4.118,3.394,4.923,4.549,4.078,4.287,4.049,3.383,4.198,4.853,2.892,2.910,3.128,2.658,4.201,5.171,4.533,0.384,5.668,2.315,5.957
FFM00710,3.725,3.009,2.795,5.187,4.346,4.002,3.746,1.737,4.148,2.747,3.536,3.079,2.791,4.090,3.965,3.596,3.372,3.466,5.340,3.509,5.109,2.964,2.489,4.756,4.016,3.138,3.413,3.535,4.398,4.885,2.299,4.404,3.342,6.590,4.587,3.783,3.858,2.084,4.504,3.796,4.418,4.205,2.927,4.082,4.946,4.806,2.470,3.026,6.119,4.677,3.767,4.488,2.959,4.362,3.328,3.763,4.157,2.735,4.965,4.034,4.928,4.610,4.827,4.761,3.471,3.557,4.271,5.370,5.122,3.007,2.928,2.688,4.370,4.049,3.835,2.794,5.124,3.777,3.763,3.041,4.668,4.569,3.776,3.125,3.163,4.670,4.134,4.257,4.794,4.366,5.540,3.454,0.601,5.584,2.228,6.161
FFM00711,3.360,6.015,4.749,4.530,5.656,4.193,4.559,3.967,4.111,4.131,4.199,5.649,4.567,4.936,6.070,4.295,3.329,3.930,2.920,2.575,4.546,6.427,5.603,3.975,7.000,4.452,5.036,2.902,3.480,2.618,4.742,4.835,6.043,5.287,6.322,3.425,3.253,3.905,4.829,4.684,4.638,5.867,5.754,5.629,5.219,3.930,3.885,3.555,4.480,3.142,3.953,5.275,4.792,3.985,5.913,4.031,4.905,4.438,4.334,3.127,6.333,5.274,4.932,4.013,4.080,5.194,6.578,5.318,5.278,5.303,3.554,3.154,4.404,5.004,4.931,3.508,3.951,4.081,5.397,5.078,4.805,5.577,4.167,4.749,3.024,4.695,3.343,4.421,3.465,5.564,4.013,3.980,1.215,6.344,2.386,6.449
FFM00712,4.484,4.240,3.028,3.264,3.267,2.305,1.764,1.984,4.821,3.774,3.918,4.047,3.007,1.240,2.619,1.014,3.073,2.518,5.115,3.965,3.636,4.068,2.108,2.727,2.244,4.151,2.288,2.499,4.255,3.004,3.511,3.168,3.036,2.978,2.060,2.719,2.881,2.281,4.186,3.278,5.113,4.174,2.984,2.757,2.672,3.443,1.451,2.312,4.083,5.250,4.168,3.451,1.014,2.326,1.495,2.671,1.931,3.350,2.900,3.407,1.706,1.365,1.882,1.544,3.151,2.551,2.104,1.091,1.720,3.902,2.401,1.000,4.037,2.484,2.384,1.805,3.910,4.255,3.748,2.439,3.195,1.981,2.613,2.415,2.016,3.520,3.486,2.563,3.660,5.117,4.712,2.855,0.465,6.085,1.281,6.488
FFM00713,4.110,4.453,6.066,3.485,2.169,4.042,3.116,4.708,3.858,4.508,4.434,4.087,4.171,4.422,3.041,3.117,4.626,3.981,5.795,4.293,4.282,4.221,3.467,4.238,3.742,3.100,3.193,3.014,6.683,4.236,3.401,4.700,4.166,3.926,2.019,3.634,4.212,4.374,5.450,5.867,4.038,6.044,4.925,4.927,2.805,4.499,4.693,4.697,5.353,4.352,5.124,2.917,5.160,4.323,2.466,3.366,1.954,4.331,5.782,5.466,4.354,2.108,3.631,4.312,3.970,5.420,2.114,3.214,3.819,3.489,3.977,3.987,5.066,4.240,3.152,3.118,5.753,4.441,4.184,4.689,4.207,2.979,3.663,3.605,3.753,5.374,4.750,3.976,3.872,4.472,5.705,3.868,0.439,5.618,1.945,5.854
FFM00714,3.983,4.215,5.137,4.874,4.195,2.992,3.279,2.568,4.333,3.218,3.488,4.638,4.443,4.114,4.475,3.365,3.045,3.972,3.441,4.881,4.038,3.467,4.644,4.247,4.265,3.754,3.989,2.303,4.931,3.502,4.279,3.346,4.097,4.745,5.095,3.854,4.111,2.818,5.024,4.138,4.828,3.200,3.867,3.818,3.504,2.703,2.991,3.369,5.404,2.994,4.381,3.604,4.147,3.528,4.050,3.812,3.466,3.131,4.760,4.007,4.952,4.190,3.719,2.508,2.677,4.367,4.607,3.076,3.621,4.009,3.881,3.811,4.176,4.897,4.004,3.152,4.475,4.442,3.915,4.065,4.387,4.360,3.312,3.669,2.986,4.786,3.819,4.246,3.223,4.548,4.426,3.167,0.709,5.899,1.843,6.489
FFM00715,4.978,4.606,2.526,5.057,4.800,2.659,4.459,3.806,3.526,4.704,4.950,3.487,2.899,3.388,6.216,5.193,3.665,4.375,3.083,3.947,6.429,3.761,3.913,4.658,4.727,4.890,2.466,5.039,4.197,4.529,5.256,3.656,4.132,3.766,5.556,3.133,1.977,4.977,4.653,4.228,4.616,2.770,2.645,4.784,4.069,3.138,3.556,4.181,3.898,3.138,4.545,4.073,3.281,4.008,5.529,2.758,3.045,4.794,4.743,4.200,4.914,4.017,5.237,3.773,3.764,3.925,4.861,4.588,4.880,3.968,3.729,4.160,5.400,3.198,4.533,3.908,5.591,5.113,4.340,2.606,4.019,4.708,3.534,3.610,4.337,4.435,4.441,4.220,3.392,3.221,6.262,4.736,0.818,5.492,1.807,5.619
FFM00716,6.244,4.207,4.602,1.509,4.233,3.713,5.116,3.134,3.491,5.782,6.241,3.925,3.558,4.180,6.239,3.559,4.523,3.877,1.443,4.615,6.380,5.274,2.472,2.076,4.469,3.886,4.213,4.613,3.358,4.653,4.620,3.035,4.180,1.922,5.023,3.762,2.741,2.845,3.337,4.971,6.028,4.559,3.235,1.488,4.883,3.865,3.715,5.121,3.463,5.326,6.246,4.053,2.767,2.029,4.800,3.419,3.453,5.314,3.670,4.260,4.682,4.840,5.277,3.579,2.741,3.590,5.323,4.626,4.953,4.469,4.727,3.829,4.835,2.305,4.427,3.751,5.640,5.612,4.129,3.366,2.052,5.121,3.393,3.749,4.314,3.610,5.698,3.393,3.941,4.200,5.859,4.506,1.436,5.854,2.105,5.939
FFM00717,2.932,2.581,2.012,2.885,3.765,2.565,5.347,4.126,4.863,4.765,3.463,1.616,2.599,2.683,2.290,3.374,3.900,5.268,3.263,3.396,4.387,3.244,2.869,3.674,2.649,2.785,4.591,4.014,4.290,2.902,2.548,2.762,3.304,2.484,2.932,2.526,3.533,4.257,3.718,2.877,3.600,3.456,2.630,3.470,2.069,2.454,6.173,3.985,2.136,3.193,3.964,3.109,3.166,1.950,2.757,2.618,4.306,5.237,4.806,2.399,4.207,3.640,3.238,2.010,4.690,3.626,3.092,3.874,2.906,2.648,2.901,2.243,3.070,3.449,2.569,5.199,4.119,3.094,2.889,2.806,2.868,3.439,2.654,4.742,4.540,4.323,3.281,2.337,2.129,3.827,5.622,4.398,0.460,5.606,2.003,6.418
FFM00718,4.599,4.573,3.810,3.372,3.865,3.704,2.956,2.480,3.205,3.992,3.729,4.774,5.872,4.627,3.623,3.892,3.993,4.818,2.887,5.277,3.308,5.264,6.051,4.405,3.457,4.129,3.443,2.923,5.180,5.486,3.505,5.369,5.199,5.136,3.736,3.605,2.602,3.655,4.782,4.953,3.504,4.279,5.407,3.598,4.540,3.216,2.144,2.837,4.096,5.476,4.751,4.273,5.731,3.909,2.241,4.374,2.048,2.908,4.015,3.994,4.257,4.960,3.820,3.393,4.994,3.076,4.119,5.580,3.711,3.466,4.011,4.502,3.714,4.820,4.599,2.580,3.727,3.737,4.300,5.076,4.387,3.756,3.709,2.606,2.994,4.438,4.742,3.123,4.417,4.485,5.246,2.928,0.398,5.640,2.914,6.185
FFM00719,3.786,4.112,3.968,3.382,4.040,4.571,3.913,5.751,4.792,4.564,4.541,3.678,4.113,2.765,4.562,4.310,4.852,4.198,5.717,5.144,4.391,4.497,2.951,3.418,3.274,4.785,5.349,4.203,4.735,5.838,5.048,3.855,3.900,2.089,4.054,4.515,3.670,4.823,4.634,4.472,4.775,3.380,4.205,3.422,4.503,3.478,4.717,5.389,5.339,4.353,3.094,4.608,3.277,4.007,5.302,3.893,4.548,6.649,3.523,4.366,5.127,4.996,4.013,4.243,3.701,3.922,4.634,4.288,4.850,3.232,3.774,3.086,4.487,3.818,4.263,4.193,4.463,4.354,4.238,3.455,3.172,4.167,4.187,4.400,5.106,4.441,4.230,3.007,4.139,3.025,5.787,4.580,0.267,5.946,2.642,6.328
FFM00720,2.665,3.376,3.119,3.960,2.571,2.814,5.047,3.963,4.024,2.933,3.929,3.449,2.214,2.905,2.747,3.183,3.718,2.139,3.300,2.968,3.641,3.971,2.508,5.910,4.385,3.042,4.743,2.209,3.458,4.479,3.785,3.544,3.112,4.423,4.050,3.232,4.377,3.023,2.808,4.862,3.453,5.068,4.589,3.155,4.320,3.533,4.033,3.047,3.653,3.644,2.831,4.202,4.172,5.018,2.993,3.726,3.055,1.912,3.290,2.584,3.450,2.475,4.074,2.961,3.793,3.828,3.572,3.178,2.720,3.372,3.189,3.473,3.271,4.338,2.957,3.460,3.631,3.318,3.526,3.088,4.296,3.068,3.600,4.521,3.073,3.868,3.391,4.116,3.640,3.516,4.663,3.916,0.775,6.141,2.836,6.107
FFM00721,2.125,3.923,4.612,3.778,3.469,3.529,5.319,4.685,3.642,2.799,3.907,4.225,4.729,3.336,4.770,5.088,5.715,4.358,2.418,2.542,3.452,5.412,3.706,3.620,3.880,4.168,5.521,5.586,4.309,2.956,5.353,3.219,3.474,3.392,4.255,3.908,5.024,5.398,2.974,6.127,4.273,3.631,2.250,1.770,4.254,4.945,6.218,5.615,2.771,3.949,3.920,3.576,3.235,3.034,5.198,4.724,7.000,3.837,3.622,3.228,4.037,4.699,4.099,4.286,6.003,4.479,5.500,4.178,4.773,5.200,4.822,4.796,3.751,3.125,5.068,4.785,3.682,4.247,4.194,3.906,3.318,4.185,4.763,5.731,5.046,3.173,3.308,4.693,3.407,3.861,4.855,5.711,0.408,6.323,2.218,6.320
FFM00722,4.238,3.183,3.399,3.499,5.052,3.348,3.141,3.020,3.767,4.243,3.504,3.387,2.750,3.558,3.525,5.273,3.665,4.341,5.192,3.430,2.099,3.988,2.412,4.016,2.593,4.911,3.757,1.269,4.731,3.092,4.285,3.159,2.722,3.645,3.291,5.193,3.267,2.871,3.802,4.892,3.521,3.729,2.051,3.978,4.474,5.038,2.921,3.571,2.289,3.376,2.211,3.038,1.896,3.434,3.514,5.044,2.695,1.835,5.246,5.616,4.404,3.602,4.108,5.232,4.860,4.955,4.793,3.437,3.107,5.379,4.285,5.496,3.651,2.497,4.734,1.827,4.383,3.275,3.613,2.721,3.407,4.221,4.814,3.411,2.464,4.047,4.023,4.464,3.770,3.284,5.628,3.761,0.518,5.701,2.006,5.873
FFM00723,2.244,4.714,5.486,6.148,2.823,5.697,3.925,3.441,2.914,2.860,3.099,3.401,5.811,6.301,3.503,5.856,1.212,4.761,2.904,2.210,2.957,3.098,3.696,6.066,2.196,5.262,3.364,2.930,3.334,2.848,4.222,3.459,5.307,5.734,4.882,5.698,2.204,2.630,2.635,2.168,1.696,4.907,4.403,6.743,4.456,4.732,1.000,3.504,4.431,1.849,2.900,3.247,4.359,5.394,4.753,4.861,3.106,4.633,2.576,2.641,4.391,4.304,1.835,5.601,5.921,4.796,3.087,3.691,4.357,5.108,4.399,5.995,2.668,5.813,4.995,3.238,3.777,3.070,3.428,4.680,5.954,4.004,5.271,2.846,3.637,3.143,2.586,5.084,4.545,5.340,4.479,2.820,0.850,6.523,1.569,5.984
FFM00724,4.838,4.534,4.767,5.328,3.735,2.091,4.165,3.677,4.047,3.284,3.888,3.920,5.013,5.340,4.281,4.348,3.345,3.777,4.230,3.821,4.643,3.816,6.490,4.443,2.848,3.755,3.999,5.802,3.995,2.733,5.188,4.543,5.290,4.207,4.558,2.490,4.222,4.574,5.192,3.239,4.028,3.516,5.482,4.142,3.754,3.230,2.762,4.025,5.196,2.345,4.605,3.315,4.745,4.912,2.553,2.345,2.045,3.970,5.105,2.859,4.718,3.221,3.655,2.246,3.151,1.522,4.297,5.243,4.047,4.124,2.588,1.757,5.174,4.618,3.026,4.552,4.616,4.799,4.142,5.278,4.251,3.582,2.706,3.850,3.730,4.732,3.302,2.169,3.038,5.272,5.067,4.659,0.822,6.008,2.303,5.681
