participant_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,conscientiousness_t1,conscientiousness_t2,behavior_score,trait_score,situation_strength,person_situation_interaction,characterology_typology_index,psychometric_structure_index,person_situation_index,narrative_identity_index,measurement_invariance_caution_index,historical_method_maturity_index
HIST00696,3.153,4.855,5.413,3.956,2.149,3.299,3.399,1.917,4.692,4.302,3.192,4.125,6.245,4.904,5.313,3.943,4.457,4.336,3.814,4.329,3.656,4.727,2.654,4.481,3.882,2.495,2.591,2.935,3.920,5.161,3.207,4.686,4.078,3.745,4.816,5.318,5.335,6.874,4.452,5.313,3.057,3.379,4.880,4.198,3.839,2.824,3.187,2.804,2.286,3.767,4.785,4.180,4.907,4.262,3.590,4.904,5.287,4.655,5.091,3.569,3.462,4.299,4.142,4.567,4.003,4.094,4.267,2.981,4.095,4.587,4.470,4.137,4.121,3.560,3.716,3.674,1.951,6.113,5.690,3.138,5.119,4.035,4.556
HIST00697,2.417,3.442,3.922,2.157,4.381,5.100,4.273,4.895,4.886,6.240,5.804,5.892,4.698,4.654,4.785,4.580,2.833,3.277,3.511,3.816,4.125,3.324,4.918,4.095,5.251,4.771,5.525,5.119,6.382,6.486,5.697,4.759,4.293,4.448,4.761,4.446,2.441,3.987,3.058,2.970,3.226,2.409,3.384,3.649,4.192,4.162,5.069,5.123,4.614,5.940,3.566,3.957,6.436,4.397,4.616,4.302,4.717,3.871,3.186,2.545,5.130,5.116,5.391,5.969,5.721,5.272,3.553,4.837,5.433,4.599,3.657,5.747,5.384,4.075,5.012,3.968,2.841,6.529,5.763,4.650,5.150,5.153,6.351
HIST00698,4.323,3.434,4.475,4.696,1.141,2.637,2.552,3.116,3.438,2.955,2.178,3.452,3.511,3.724,2.841,2.966,4.499,3.615,4.186,3.996,4.488,5.021,3.871,4.899,3.640,2.374,1.238,1.300,3.858,2.516,3.000,2.259,2.588,2.807,2.663,2.757,3.036,4.162,4.774,4.441,4.702,4.495,5.269,2.862,1.096,2.354,3.259,1.681,5.155,3.279,2.728,3.910,2.895,2.818,2.597,1.196,3.353,4.181,5.603,3.541,3.965,3.197,3.484,2.638,3.614,3.520,4.453,2.783,3.403,2.817,4.040,3.504,3.371,4.552,3.236,4.942,2.285,6.889,5.368,4.016,4.325,3.853,4.733
HIST00699,2.452,3.562,2.758,3.323,2.023,2.963,2.495,2.224,3.720,4.220,3.991,3.473,3.681,5.110,3.922,4.061,4.149,2.964,2.469,3.058,2.909,3.862,4.170,1.000,2.252,2.233,2.156,2.320,5.401,3.779,2.321,3.053,4.137,3.302,3.518,3.826,4.231,2.455,2.603,2.376,2.928,1.949,2.937,3.441,2.246,1.534,2.155,2.920,3.026,2.615,4.439,3.334,3.876,4.781,5.190,4.250,4.116,2.841,3.149,3.624,4.403,2.577,4.769,2.980,3.598,3.550,2.796,2.490,3.646,4.250,2.888,3.517,2.779,4.300,3.398,2.914,1.415,6.786,5.443,3.931,3.501,3.680,5.036
HIST00700,5.378,5.044,4.461,4.582,3.968,4.178,4.157,3.520,5.061,4.822,4.978,3.740,3.474,3.150,3.172,3.650,2.357,1.667,3.347,2.302,5.376,5.802,5.792,4.607,3.305,4.056,4.383,4.824,4.260,5.783,4.716,4.908,4.373,3.191,3.156,2.336,3.623,2.927,3.138,2.584,5.863,5.500,4.757,4.217,4.032,3.826,3.157,3.173,5.267,4.440,3.714,5.516,1.801,3.249,4.583,4.971,1.651,3.330,1.980,2.160,5.764,4.370,4.607,4.115,5.861,4.519,5.091,3.954,4.873,3.779,2.378,4.739,4.680,5.430,4.401,5.771,3.629,5.509,6.008,6.051,4.977,3.776,6.368
HIST00701,3.488,4.608,4.407,3.465,4.248,3.586,4.503,5.627,4.011,5.539,5.226,5.534,1.577,1.000,2.642,1.210,6.280,4.192,3.603,4.506,5.013,5.873,3.680,5.550,5.006,4.831,3.110,3.687,4.321,6.128,3.633,5.689,1.836,1.000,1.000,1.706,3.304,5.617,4.626,6.290,3.983,3.177,4.351,4.909,3.062,4.489,4.971,4.906,5.257,5.773,4.359,6.220,1.000,2.205,1.000,1.000,5.150,4.052,3.529,4.199,4.925,5.896,4.212,5.260,5.169,5.143,4.473,4.184,5.101,1.258,4.646,5.072,5.488,4.399,4.356,3.577,2.226,5.583,5.874,5.299,5.198,3.831,5.533
HIST00702,3.870,4.439,5.036,4.376,3.977,4.544,4.953,4.810,3.067,3.431,3.670,3.941,2.374,3.911,2.253,3.256,3.736,3.913,3.460,4.371,5.633,5.081,3.298,5.213,4.312,4.570,5.153,4.602,2.418,4.334,4.083,3.899,3.258,3.034,1.920,3.699,2.958,2.974,3.861,3.894,4.239,4.672,4.865,5.372,4.537,4.485,5.635,3.345,2.743,4.679,2.724,3.507,3.998,3.928,3.075,1.708,4.510,3.190,4.237,3.388,3.327,1.542,4.042,3.596,3.835,3.504,4.541,4.333,3.307,3.141,3.813,3.361,3.388,5.158,4.835,5.246,3.624,7.101,5.245,4.719,4.488,4.786,5.115
HIST00703,4.069,6.131,5.328,4.101,5.428,3.874,5.115,5.518,3.215,3.811,3.974,4.007,4.723,3.656,4.113,6.291,5.062,5.008,7.000,5.949,5.970,5.907,5.564,5.504,4.877,3.718,4.105,4.470,4.845,4.605,4.341,4.684,4.449,4.765,4.380,4.100,5.360,5.548,5.750,6.127,4.292,4.921,5.409,5.117,3.446,4.724,4.222,4.606,5.542,4.764,4.388,4.556,4.280,4.442,3.331,6.289,5.350,5.103,5.968,6.401,3.974,4.990,3.602,4.770,4.230,4.155,5.572,4.787,4.287,4.682,5.621,4.006,4.166,3.333,4.082,4.122,2.404,6.574,6.303,4.681,5.542,4.771,5.609
HIST00704,3.749,3.534,3.794,5.929,5.160,4.772,3.955,5.096,2.587,3.431,1.709,3.452,2.804,3.227,3.217,3.290,4.449,3.936,3.252,4.052,4.086,4.283,3.910,6.099,3.268,3.825,3.854,4.266,3.316,2.397,3.024,3.969,4.720,2.753,3.395,2.796,2.291,3.761,3.592,5.261,3.970,4.598,4.058,2.944,4.533,5.307,4.633,5.078,2.692,3.145,3.097,2.550,3.987,2.745,3.236,2.943,4.408,5.203,3.964,5.290,2.468,3.130,2.456,1.928,4.033,3.073,3.985,4.278,2.848,3.197,4.144,2.947,3.777,2.624,3.102,2.997,1.328,6.862,4.355,3.749,4.975,3.511,4.317
HIST00705,5.470,4.507,6.703,5.436,5.765,5.072,5.079,4.192,5.211,6.184,4.876,4.841,3.728,2.275,3.775,2.918,3.982,4.131,3.793,3.830,4.713,4.976,6.077,5.807,5.713,5.819,6.212,4.678,4.062,3.589,3.834,4.122,5.065,3.764,4.527,3.847,3.076,3.021,2.869,2.033,5.228,5.642,5.586,6.050,4.818,4.935,5.329,5.140,4.447,5.212,5.079,3.496,4.222,4.154,4.106,4.220,2.699,2.377,3.624,4.040,3.397,5.420,3.860,5.041,5.304,4.063,5.217,5.360,4.514,3.815,3.451,4.040,3.697,5.541,4.839,6.214,4.296,5.335,6.876,6.389,4.335,4.611,6.462
HIST00706,2.521,2.654,3.241,2.731,4.355,3.918,5.271,4.818,2.820,4.370,4.795,4.022,2.070,1.774,2.990,2.329,2.992,3.602,4.163,5.121,2.904,2.597,3.188,1.825,3.259,3.888,4.574,3.786,4.318,4.096,4.127,3.939,2.869,3.015,2.594,3.169,4.648,4.945,4.880,5.380,1.589,4.795,2.228,2.535,5.291,3.739,5.457,4.276,2.031,4.086,3.815,4.397,2.654,1.774,3.513,1.000,3.485,4.644,3.726,3.858,3.515,3.043,2.483,3.773,4.826,5.306,3.056,4.351,3.824,2.291,4.117,4.361,3.323,3.943,3.379,3.937,1.900,6.467,6.022,4.012,4.948,4.939,5.852
HIST00707,4.091,3.649,3.622,4.104,3.472,2.684,2.660,3.125,3.625,2.349,3.008,2.628,3.621,4.129,1.748,3.729,4.325,4.239,3.176,3.951,1.880,3.218,3.456,1.988,3.149,4.311,3.227,2.725,2.320,4.364,4.631,4.251,3.304,2.986,3.428,3.049,4.506,3.865,5.489,4.135,2.574,3.880,2.967,3.705,3.024,2.979,2.371,2.581,2.660,2.395,2.676,4.446,1.257,2.659,2.008,2.677,4.795,5.525,4.055,5.776,3.716,4.160,5.060,3.890,3.136,3.646,3.418,2.941,3.935,3.076,4.550,3.712,3.381,4.261,3.024,5.269,2.276,7.012,5.631,5.020,5.602,4.085,5.399
HIST00708,2.834,4.473,3.595,2.106,4.765,4.119,4.157,4.622,4.873,5.104,5.984,6.158,4.664,4.417,4.087,4.627,5.407,4.887,5.381,3.196,2.703,2.278,3.027,4.391,3.928,3.771,3.237,4.106,5.344,5.413,5.559,4.258,3.746,5.139,4.634,5.212,4.210,5.259,2.640,2.964,4.049,3.037,3.340,4.578,5.503,2.921,2.754,4.113,3.923,4.900,5.416,4.292,5.272,4.498,3.901,4.974,3.733,4.595,3.496,4.050,4.260,4.798,5.049,5.762,5.551,4.754,3.526,3.889,5.029,4.613,4.265,5.292,5.615,4.143,3.161,6.601,2.981,7.216,6.311,4.676,3.932,3.767,5.137
HIST00709,4.981,4.293,4.751,4.519,2.541,3.579,3.389,2.043,4.787,3.420,3.866,3.377,2.890,4.574,2.930,4.884,3.924,3.618,4.948,5.273,6.328,5.312,5.004,4.198,4.115,2.644,2.000,3.830,4.405,4.041,3.251,4.350,4.069,5.226,4.746,5.419,5.933,5.827,5.655,4.969,5.098,5.680,4.868,4.892,2.876,3.699,2.460,2.997,3.503,4.951,4.009,4.661,3.502,4.913,4.659,4.362,4.071,4.014,5.020,4.186,3.710,4.535,3.683,4.190,4.889,4.779,4.882,2.865,4.298,4.356,4.622,4.061,5.002,3.173,3.223,3.407,1.569,7.471,6.164,3.667,3.458,4.723,4.911
HIST00710,2.725,4.814,3.875,3.619,2.981,4.095,4.615,4.648,3.953,3.908,4.598,5.394,2.613,2.296,1.889,2.057,3.988,4.647,4.430,5.814,4.192,4.306,3.020,4.194,4.912,4.301,5.010,4.983,3.827,3.640,4.360,4.682,2.139,2.588,3.614,2.501,5.050,4.489,5.604,4.414,5.656,3.733,4.011,4.026,3.349,4.480,4.017,4.446,4.979,3.172,6.786,4.225,2.799,3.513,3.130,3.778,5.873,3.732,4.876,4.450,5.395,4.126,4.981,5.561,4.091,3.808,3.941,4.327,4.660,2.770,4.583,4.549,4.215,4.625,4.692,5.871,3.936,6.786,6.437,5.612,4.728,3.269,5.787
HIST00711,4.171,2.355,3.729,3.405,2.351,1.000,1.652,1.545,3.779,3.169,2.811,3.066,3.450,3.763,3.660,1.639,1.664,3.442,3.667,2.324,4.738,4.108,5.087,2.662,1.287,1.094,2.884,2.249,2.993,3.862,2.766,4.332,3.718,2.272,2.983,2.706,2.178,2.617,2.641,3.087,4.046,4.336,4.148,4.018,1.000,1.688,1.364,2.017,2.885,1.982,2.576,2.995,2.411,3.995,2.861,1.917,2.412,1.714,2.972,1.828,2.833,2.529,4.297,3.266,3.157,3.228,4.113,1.779,3.218,3.164,2.582,3.619,2.867,2.724,3.124,3.303,1.474,7.627,4.493,3.681,4.002,4.355,4.976
HIST00712,3.054,3.211,3.086,3.092,2.542,1.843,2.765,2.821,2.963,3.183,3.747,4.183,3.480,2.633,3.223,2.522,4.886,5.662,7.000,6.553,3.282,2.436,2.648,3.274,2.267,3.780,2.498,3.534,4.061,4.107,3.280,4.459,4.293,3.891,1.322,2.972,6.458,4.608,6.322,4.656,3.093,2.140,2.299,2.701,4.940,4.346,3.504,1.391,4.132,3.980,4.503,4.170,3.152,2.438,1.916,2.535,6.528,5.803,6.383,7.000,4.333,2.295,3.029,3.156,4.585,3.305,3.034,3.377,3.450,2.694,6.117,3.501,3.294,3.485,3.101,4.780,2.117,6.401,5.736,3.481,5.217,3.157,4.324
HIST00713,3.985,4.092,3.631,4.214,5.406,4.526,4.252,5.143,4.195,3.936,2.979,2.876,3.246,5.408,5.051,4.697,2.319,3.520,3.818,3.630,4.669,4.667,5.426,4.397,3.921,5.386,5.202,5.302,3.014,2.773,3.690,2.770,6.693,5.123,4.592,5.802,4.795,2.270,3.636,2.796,5.140,4.778,4.634,3.960,4.760,4.964,4.443,5.569,2.968,2.682,2.551,3.063,4.380,5.473,4.209,3.999,2.791,4.424,4.335,3.113,4.353,4.131,3.392,3.266,2.665,4.493,4.297,4.895,3.717,4.891,3.199,3.546,4.060,3.803,4.444,3.904,2.478,6.186,5.579,3.449,4.930,5.442,5.055
HIST00714,3.958,4.592,5.532,4.249,5.513,4.962,6.844,5.337,4.286,4.090,4.324,3.884,4.498,3.007,2.837,4.694,4.959,3.616,4.833,3.422,4.046,4.573,4.258,3.006,5.295,6.293,5.345,6.022,4.241,2.943,4.037,5.695,3.415,3.422,3.188,3.270,4.139,3.077,3.843,2.934,4.699,4.829,3.766,4.818,4.673,4.927,6.043,6.721,4.706,4.346,4.828,4.207,4.344,4.965,2.835,3.060,2.975,3.583,3.777,3.904,4.406,3.935,4.531,5.476,4.640,3.540,4.548,6.054,4.421,3.579,3.472,4.449,3.941,3.271,4.144,3.182,1.884,7.143,6.136,3.097,4.770,3.384,5.228
HIST00715,5.374,3.762,5.121,5.422,4.636,4.938,4.818,4.941,6.399,5.390,7.000,5.741,5.364,5.744,6.297,6.554,4.183,4.405,3.865,4.195,4.451,4.646,4.367,4.576,4.050,4.330,4.736,4.162,6.163,5.612,4.528,6.029,6.565,6.090,5.709,4.649,3.878,3.040,4.259,3.583,5.162,3.758,6.170,5.729,3.319,4.164,3.524,5.530,5.769,5.844,6.203,5.369,5.076,5.602,6.381,5.011,3.821,4.491,4.024,4.376,6.331,6.041,5.913,6.539,5.937,5.730,4.549,4.532,6.082,5.486,3.984,5.954,5.627,4.465,4.509,3.510,2.261,5.249,7.109,4.594,4.354,4.985,6.582
HIST00716,3.845,3.010,4.463,3.588,3.117,3.664,2.906,4.057,2.949,3.324,4.938,3.602,3.106,3.288,3.524,3.861,4.143,4.033,3.898,3.027,3.724,2.705,3.361,2.446,3.923,4.126,3.487,3.482,4.244,4.211,5.392,3.130,3.295,3.267,1.862,4.275,3.557,3.259,2.539,2.961,4.857,3.535,3.131,2.654,5.025,3.103,4.277,5.058,2.161,3.826,3.830,3.451,2.446,3.653,3.008,4.155,3.351,3.934,4.000,2.994,2.196,3.576,3.250,3.752,4.092,3.766,3.813,3.757,3.439,3.513,4.056,3.337,3.777,3.962,2.691,4.427,1.702,6.928,5.351,3.693,5.130,3.585,4.278
HIST00717,1.753,2.127,2.758,1.545,1.760,2.848,3.716,3.414,5.561,5.321,5.107,4.605,3.415,2.962,1.684,4.245,3.976,4.392,3.891,3.377,3.190,2.267,1.000,3.152,2.647,2.369,5.376,4.487,6.678,5.829,5.088,6.354,2.980,4.472,3.192,1.938,4.188,2.943,2.860,3.582,2.171,1.279,1.000,3.690,3.854,3.789,3.665,4.469,6.716,6.808,7.000,5.543,2.249,2.855,3.092,2.527,5.034,3.937,3.701,3.640,5.705,5.637,5.542,5.593,6.021,4.979,1.971,3.428,5.580,3.185,4.196,5.774,6.262,4.972,4.476,4.341,2.776,6.443,6.043,4.779,4.630,4.806,5.104
HIST00718,1.841,3.700,2.017,3.520,6.152,6.954,5.745,5.462,2.774,3.592,3.530,4.911,4.282,2.613,4.462,3.169,4.099,4.893,4.862,4.946,2.306,1.000,3.562,2.352,6.116,5.745,5.078,6.202,3.702,4.193,2.782,3.640,3.534,3.399,4.352,4.975,6.332,3.337,4.740,4.638,2.376,2.870,4.069,2.657,5.226,4.757,4.797,6.853,5.517,3.728,3.890,4.623,4.669,4.728,3.438,3.543,3.315,5.286,4.582,4.516,3.767,3.692,3.984,4.152,2.438,3.124,2.475,5.478,3.526,3.686,4.490,3.805,3.873,4.116,3.684,2.789,1.468,6.280,6.126,4.082,5.679,4.857,5.252
HIST00719,4.242,4.569,3.977,2.655,5.350,5.807,7.000,7.000,5.063,2.840,4.441,4.124,2.907,2.621,2.682,2.904,4.040,1.956,4.170,1.835,4.631,4.673,6.336,5.425,6.900,6.928,6.265,5.873,5.041,4.105,5.809,6.698,2.575,2.176,1.308,2.977,3.524,3.853,2.741,3.081,3.942,3.884,4.488,3.873,7.000,7.000,7.000,5.152,4.935,4.847,5.603,5.340,4.261,3.762,2.216,2.460,3.303,3.384,4.044,3.433,3.430,6.110,4.458,3.669,4.264,3.695,4.310,6.457,4.271,2.679,3.203,4.241,3.384,5.391,4.709,6.289,4.231,5.434,6.337,5.136,4.803,5.068,5.553
HIST00720,2.432,3.683,2.104,2.717,3.147,3.977,5.625,3.652,5.526,5.296,5.585,5.239,2.899,2.875,2.826,4.037,6.856,6.138,5.631,5.744,4.120,4.397,2.821,1.878,3.195,5.047,2.876,5.637,5.665,6.333,5.491,4.813,4.375,4.879,4.396,4.063,4.963,5.692,5.244,5.364,3.303,3.809,2.390,3.177,2.904,4.033,2.994,4.947,4.909,5.471,5.077,5.888,2.777,4.633,3.682,5.252,6.232,5.364,4.872,5.850,4.361,5.159,6.225,5.740,4.650,5.386,3.154,3.981,5.253,3.719,5.509,5.627,5.826,4.637,4.522,4.167,2.692,5.333,7.044,3.974,4.943,4.443,4.944
HIST00721,4.586,5.755,5.519,6.610,1.351,1.670,2.433,2.468,4.831,4.826,4.715,4.671,3.619,4.262,3.982,2.438,4.727,4.381,5.317,5.362,5.569,5.508,5.338,5.954,1.000,1.094,1.000,1.750,5.338,5.569,4.173,5.116,3.864,2.413,5.362,3.724,5.216,5.347,5.129,4.666,4.226,5.174,6.255,6.167,2.405,1.579,2.099,1.115,5.491,4.939,5.103,5.375,4.530,4.029,2.761,3.416,5.134,5.737,5.281,4.690,5.475,4.095,5.293,4.299,5.281,4.316,5.389,1.650,4.793,3.826,4.975,4.671,4.656,3.711,2.666,5.814,2.214,5.671,5.603,4.457,5.273,5.708,5.883
HIST00722,4.184,3.268,2.826,4.317,3.871,3.472,4.146,3.083,3.708,2.800,3.731,2.806,2.427,4.095,3.013,4.002,3.810,3.973,4.356,4.107,2.890,3.429,3.018,2.586,3.678,2.980,4.360,4.299,2.311,2.611,2.654,2.553,4.750,2.221,3.648,3.183,4.039,4.913,4.128,4.988,2.743,4.177,3.879,4.339,3.801,4.866,3.722,3.713,2.287,2.358,2.485,3.457,3.440,3.293,1.665,3.159,4.141,4.551,4.055,5.307,2.309,3.902,3.097,3.366,2.547,2.350,3.639,4.062,2.928,3.166,4.421,3.567,3.719,3.598,2.545,4.644,1.689,6.296,5.657,4.031,4.231,3.853,4.993
HIST00723,4.464,4.455,5.536,3.987,3.028,3.455,2.529,1.677,3.285,3.485,1.704,2.471,1.600,4.064,1.569,2.319,4.792,5.227,4.364,3.828,4.069,4.127,3.581,5.230,3.087,3.070,3.319,3.507,3.029,2.268,2.416,1.609,3.084,3.064,1.677,3.855,4.620,5.638,2.242,5.323,3.530,4.941,4.707,5.134,1.937,3.165,2.882,2.577,3.434,3.356,2.524,3.203,2.185,2.978,2.053,2.172,4.496,4.392,4.159,4.043,2.978,2.755,3.014,2.426,3.030,3.745,4.467,2.910,2.991,2.623,4.584,2.859,3.683,2.301,2.691,3.472,1.334,6.694,5.397,3.117,4.614,3.489,3.905
HIST00724,6.336,5.340,5.670,3.418,5.351,5.355,3.899,4.450,4.036,4.194,2.978,4.646,3.471,3.935,3.998,4.550,2.949,3.899,3.111,4.267,3.575,5.463,4.959,5.599,4.870,4.571,4.971,5.219,3.295,4.005,4.094,3.936,2.453,4.209,4.136,4.148,1.658,3.854,4.622,3.562,4.661,5.903,4.827,5.459,3.457,5.535,5.293,4.802,2.323,4.005,5.300,4.251,3.577,3.532,2.194,6.023,2.879,3.971,5.000,4.834,3.459,4.746,4.665,3.729,4.347,4.470,4.942,4.825,4.236,3.965,3.697,4.133,4.126,4.079,3.915,4.500,2.517,5.463,6.078,4.393,4.994,4.556,6.431
HIST00725,3.438,4.420,4.678,3.799,3.431,3.286,3.050,2.994,4.060,1.926,3.081,3.503,2.984,2.111,1.603,2.507,5.583,4.966,6.363,6.676,2.748,4.702,5.632,4.230,3.151,3.474,3.198,2.486,4.587,2.679,3.477,3.567,1.000,2.348,1.464,2.147,5.883,5.229,4.950,4.502,3.647,3.975,3.507,3.806,2.978,4.088,2.081,2.603,3.387,2.880,2.830,4.497,1.911,1.255,1.801,1.714,4.776,5.367,5.826,5.764,2.852,2.881,4.065,2.780,3.955,3.627,4.106,3.060,3.360,1.976,5.340,3.510,3.775,4.723,4.041,4.849,2.799,6.579,5.427,4.875,4.264,3.490,5.666
HIST00726,3.396,3.376,4.149,4.123,2.302,3.785,4.568,3.702,3.957,3.627,2.856,4.810,3.953,3.198,3.678,4.382,4.378,5.986,5.805,3.136,4.450,3.364,2.998,3.642,4.058,4.615,3.049,3.820,2.847,4.120,3.277,4.541,4.583,3.567,3.259,3.006,5.010,4.162,6.176,4.689,3.871,3.823,4.462,4.799,4.347,5.443,3.677,3.676,5.707,4.853,4.748,4.430,3.975,4.127,2.924,4.266,6.211,5.265,4.480,3.777,4.166,3.863,4.866,4.319,2.928,3.559,3.957,4.082,3.950,3.676,4.472,3.772,3.639,4.415,4.163,3.364,2.001,5.714,6.481,3.761,5.272,3.660,5.185
HIST00727,4.297,5.111,5.111,5.025,5.951,4.832,3.448,4.830,3.367,3.599,3.923,4.187,2.391,2.556,1.579,1.788,3.874,5.750,5.415,5.268,5.405,4.959,3.854,5.101,4.354,6.170,4.340,4.197,4.070,1.817,3.211,3.554,1.596,1.511,1.000,2.908,5.893,4.604,6.330,5.253,5.066,2.821,3.338,5.965,3.804,5.722,3.749,5.654,3.437,3.206,5.340,2.891,2.003,3.061,2.073,1.586,5.387,5.430,5.187,6.143,3.043,4.874,2.899,3.062,3.047,3.207,4.768,4.591,3.355,1.883,5.373,3.470,4.555,3.403,3.314,4.293,2.032,6.263,5.978,2.911,5.390,3.516,4.294
HIST00728,3.604,2.620,3.358,2.517,3.207,4.272,2.691,1.715,4.313,3.010,4.426,3.158,4.851,4.262,4.536,4.344,4.949,4.282,4.862,5.160,1.379,4.197,3.279,3.534,3.173,3.170,2.686,2.248,3.517,4.770,5.580,5.404,3.084,3.100,3.242,5.714,5.542,4.267,3.742,3.389,3.155,2.452,2.758,3.300,2.324,1.919,3.606,3.441,4.572,4.290,4.434,4.017,3.345,3.664,4.122,3.233,4.790,4.614,3.841,4.604,3.847,3.731,4.245,3.127,4.187,5.237,2.892,2.815,4.062,3.816,4.557,4.086,3.828,3.082,3.739,3.385,1.808,7.030,5.233,3.617,5.371,4.571,4.759
HIST00729,4.536,4.162,2.983,3.907,6.847,6.731,5.679,6.883,4.932,4.462,4.376,5.769,4.625,5.203,3.057,3.924,5.141,4.743,5.176,4.280,5.330,3.981,3.431,1.862,5.813,5.950,5.573,6.507,4.848,5.198,4.610,5.608,3.026,3.602,4.280,4.385,6.242,4.545,5.416,5.595,3.175,3.244,3.282,4.984,6.027,5.810,5.574,5.342,4.530,6.378,5.568,6.115,4.352,4.118,3.975,5.430,6.027,4.942,4.617,3.949,5.937,4.453,5.093,5.183,5.919,4.843,3.673,5.888,5.238,4.330,5.241,5.115,4.757,2.975,3.954,3.608,2.038,6.571,7.075,3.396,4.804,5.027,5.928
HIST00730,5.850,5.926,5.888,5.253,1.740,1.405,2.399,2.507,4.976,4.753,3.252,2.966,1.811,3.376,3.486,1.102,4.539,3.686,3.409,3.596,5.573,4.788,6.360,6.543,2.557,1.532,1.000,1.000,3.102,3.579,3.166,4.694,2.599,3.518,3.616,2.902,4.108,4.164,4.287,3.828,5.109,6.681,6.532,6.514,1.946,3.008,2.956,2.388,4.530,3.539,4.227,2.856,2.001,2.468,2.651,2.796,4.994,4.437,4.206,3.742,3.694,3.308,3.785,3.152,2.761,1.553,5.888,2.181,3.042,2.942,3.922,2.890,3.127,3.077,2.836,2.865,1.160,6.530,5.276,3.765,4.065,4.555,4.201
HIST00731,3.488,4.184,3.758,3.269,2.544,1.197,1.000,2.328,2.859,3.517,2.381,5.498,6.067,6.044,5.488,4.426,2.944,3.522,4.643,4.032,3.524,4.176,1.690,4.345,2.479,2.085,1.763,2.508,4.613,4.527,3.570,2.686,5.757,6.069,4.779,5.994,5.018,3.639,3.520,3.505,2.635,2.885,4.103,3.084,2.176,3.188,1.910,2.348,4.526,3.142,3.546,4.022,4.791,5.129,5.939,5.767,3.907,3.451,3.416,3.305,3.780,3.801,3.584,3.783,3.344,4.122,3.482,2.531,3.736,5.243,3.807,3.658,3.846,4.578,2.504,6.864,2.455,7.079,4.635,4.868,3.836,5.204,5.066
HIST00732,3.143,2.613,3.668,3.475,3.334,2.899,3.392,1.988,3.355,3.003,4.360,3.555,5.518,5.162,5.179,5.189,3.654,3.194,3.695,3.907,4.268,3.678,3.018,3.332,1.860,2.726,2.826,3.456,3.316,2.888,4.178,3.502,4.535,4.088,5.202,5.289,2.427,3.645,3.552,3.408,4.658,1.729,2.467,2.041,2.987,3.728,1.804,2.770,3.394,4.325,2.649,2.158,5.299,4.233,5.770,3.984,2.948,3.721,3.726,2.395,4.301,3.410,3.405,2.836,3.343,3.687,3.114,2.728,3.497,4.805,3.380,3.276,3.106,2.879,3.037,2.020,0.876,7.011,5.763,3.394,3.659,4.734,5.139
HIST00733,5.967,5.109,6.536,4.627,1.171,2.496,2.365,2.929,5.526,4.101,4.659,5.291,4.489,4.500,4.220,3.401,2.958,3.924,2.058,2.592,5.164,5.542,5.701,6.831,2.170,2.178,2.712,1.588,4.236,4.714,6.346,5.105,3.691,4.058,5.570,5.090,2.999,2.355,2.369,4.099,5.945,6.928,3.912,5.726,1.544,2.256,2.361,2.416,4.232,6.692,4.773,6.316,4.605,5.173,4.280,4.464,2.529,4.113,2.849,2.806,5.686,4.915,5.557,4.977,5.982,5.854,5.434,2.525,5.495,4.309,3.372,5.662,5.164,3.824,4.042,5.711,3.298,6.201,4.848,4.714,4.808,5.523,6.278
HIST00734,4.602,5.853,5.559,4.631,3.466,3.499,4.973,3.172,6.347,4.991,5.333,3.600,4.045,4.114,3.997,4.634,3.587,3.071,3.559,3.461,3.260,4.863,4.965,3.410,4.275,4.371,3.467,4.384,3.981,4.238,5.460,4.371,3.250,4.390,6.160,5.596,4.377,3.443,3.878,3.315,4.514,2.862,5.983,4.295,3.042,1.850,4.262,3.253,5.333,4.421,3.026,5.259,4.689,3.800,4.850,2.895,4.728,4.270,3.949,3.116,5.628,4.239,4.961,4.317,5.715,3.993,4.605,3.673,4.809,4.144,3.642,4.760,5.298,3.249,3.769,3.976,2.141,6.265,5.657,3.982,4.319,3.823,4.583
HIST00735,4.639,4.648,4.642,5.376,3.695,2.603,2.456,5.694,3.939,4.301,4.920,4.909,3.332,4.056,1.531,2.884,6.199,5.325,6.061,5.950,3.750,5.287,4.716,3.254,4.106,3.758,3.987,3.905,3.888,4.213,3.932,5.067,3.528,1.738,2.881,1.338,5.591,4.626,5.088,5.953,3.734,3.634,3.856,3.279,2.934,4.146,3.922,4.218,4.203,5.039,3.820,3.636,1.702,2.459,3.068,4.107,5.859,6.172,5.192,4.913,3.466,4.127,4.882,4.458,4.012,3.963,3.885,3.610,4.152,2.717,5.244,4.066,3.631,4.466,4.388,4.543,2.848,5.747,6.013,4.210,4.599,4.904,5.873
