respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,broad_life_functioning,focused_reliability_outcome,creative_engagement_outcome,bandwidth_fidelity_gap,facet_profile_dispersion,hierarchy_consistency_index
THF00645,5.116,5.044,6.278,5.066,5.571,5.651,5.160,2.795,5.021,4.886,4.734,5.418,4.562,6.185,5.049,6.458,5.815,3.753,6.003,3.888,5.473,4.522,2.647,6.049,7.000,6.717,4.827,3.041,5.351,5.698,4.553,5.657,4.001,4.261,3.985,6.657,3.429,5.036,4.822,5.800,5.247,6.031,4.677,3.814,4.148,6.348,4.203,3.069,5.087,6.481,5.979,3.438,5.669,4.913,5.372,4.811,5.838,3.845,4.915,6.241,3.721,5.678,6.680,6.221,5.282,5.299,6.181,5.464,6.526,6.048,6.988,6.593,5.398,4.964,6.051,3.935,5.290,5.585,5.106,4.844,4.785,5.706,6.053,4.265,3.679,5.672,5.400,3.945,4.833,6.458,2.601,0.348,6.665
THF00646,4.004,3.611,3.785,4.771,5.144,3.221,2.892,4.956,3.743,4.444,2.986,3.560,4.096,3.392,5.507,4.548,2.403,3.758,3.407,3.971,4.155,3.682,4.500,4.753,5.363,4.044,2.810,3.747,2.338,4.625,3.529,3.191,5.262,5.543,5.570,4.290,2.902,3.101,2.269,3.765,3.417,2.826,6.209,4.718,6.050,3.728,2.892,4.555,2.710,3.990,3.699,3.825,5.191,5.459,5.795,5.669,1.421,4.598,1.959,5.130,6.017,5.487,4.759,4.344,3.852,4.532,4.780,6.317,5.526,4.115,5.078,4.885,3.165,4.116,4.750,3.587,4.565,3.804,3.184,4.878,4.502,5.093,4.364,2.602,4.252,2.604,3.915,5.162,4.270,4.778,1.422,0.937,6.022
THF00647,5.222,5.231,2.657,3.762,4.748,6.719,2.926,2.741,2.658,2.657,6.997,4.232,2.689,3.138,5.400,3.895,3.227,1.430,1.000,1.493,6.377,3.876,1.353,3.362,4.441,3.728,4.162,3.670,2.446,2.235,5.442,4.828,3.135,3.700,4.310,4.348,3.590,3.749,2.655,3.390,6.018,5.442,2.684,2.937,6.270,3.222,3.077,2.761,2.022,2.585,6.716,5.011,1.827,3.664,5.276,3.944,3.188,3.058,1.000,4.221,5.761,5.649,5.676,5.171,3.800,4.157,5.038,6.006,4.553,4.360,3.762,4.853,6.462,3.027,5.216,3.033,3.287,6.189,4.506,2.630,3.292,5.384,4.492,3.324,2.902,2.220,3.250,3.591,4.152,4.141,2.623,0.938,6.027
THF00648,3.521,4.848,4.935,2.781,4.091,5.038,2.302,3.787,4.194,4.438,2.728,3.912,3.955,3.068,4.568,4.275,3.212,4.953,1.718,3.317,4.273,5.089,4.974,4.582,4.774,4.003,3.265,3.024,3.710,3.133,2.665,4.099,2.980,3.207,4.168,3.507,3.483,5.097,3.877,3.781,4.524,4.410,3.640,3.419,4.935,2.319,4.446,5.334,2.644,5.127,4.793,3.420,3.515,2.404,5.166,5.240,3.922,3.089,2.355,4.308,4.760,4.852,4.398,5.031,3.739,3.520,4.485,4.585,4.673,4.741,4.013,4.573,4.558,3.528,4.096,3.458,3.777,3.379,3.663,4.131,3.597,4.926,3.982,3.159,4.304,3.045,3.776,4.516,4.249,5.302,2.429,0.727,5.682
THF00649,4.622,4.927,4.925,6.026,4.074,6.251,6.095,4.316,2.431,2.957,4.623,5.737,6.208,5.624,5.475,5.785,4.570,4.741,3.354,2.177,4.845,4.587,5.059,4.002,3.890,5.769,5.854,4.269,1.179,2.722,4.090,5.815,5.669,6.379,4.517,4.401,5.289,5.438,3.787,2.473,4.584,5.500,5.693,6.112,4.523,5.549,4.168,5.820,2.423,3.327,3.949,4.245,5.155,5.442,5.479,4.782,4.539,4.607,2.685,3.741,4.075,4.788,3.837,5.719,5.150,5.193,4.740,4.088,4.574,5.684,5.335,6.496,4.545,5.085,4.710,5.390,2.845,5.025,5.172,5.382,5.600,4.258,5.655,4.643,4.951,3.017,2.960,3.784,3.623,3.878,2.143,0.426,5.872
THF00650,5.440,4.460,4.627,4.612,3.841,4.252,3.971,5.236,5.459,5.752,4.559,5.473,3.754,4.570,4.281,4.931,5.053,4.926,4.280,3.574,4.157,4.756,5.484,4.160,5.584,4.049,4.414,5.719,4.875,3.359,5.119,4.961,4.523,4.695,5.380,5.407,4.591,5.785,5.205,4.371,5.450,6.298,4.261,4.906,3.107,5.957,3.884,5.000,3.721,4.405,4.115,6.385,5.157,4.944,5.246,5.285,4.451,5.616,3.918,4.846,4.703,5.219,4.521,5.330,4.117,3.698,4.317,4.925,4.963,5.509,4.008,5.211,4.966,4.820,5.438,4.608,4.214,4.832,5.544,4.417,4.335,4.428,4.942,3.883,5.633,4.285,4.470,4.588,4.446,5.386,2.111,0.649,6.584
THF00651,3.166,1.089,4.600,4.488,3.241,3.564,2.041,3.325,4.275,4.366,3.420,3.516,5.271,5.738,3.617,3.462,1.492,2.692,4.323,3.944,2.333,2.533,4.022,4.581,3.584,2.557,1.341,2.879,4.388,3.868,2.341,2.977,4.302,2.667,3.712,1.723,2.094,3.570,5.379,3.903,1.835,1.468,6.474,3.939,4.484,2.109,3.201,3.076,4.972,4.684,3.190,3.099,5.599,4.390,4.515,1.000,3.073,3.509,6.356,3.249,3.468,3.360,3.034,3.068,2.160,2.813,3.471,2.870,5.543,2.154,2.399,2.802,3.397,4.773,2.412,2.622,4.804,2.695,2.663,5.106,4.196,3.653,2.680,2.306,3.148,4.492,4.428,4.160,3.039,5.086,1.327,0.564,5.990
THF00652,3.733,2.502,3.815,5.133,2.459,3.871,4.396,3.596,7.000,6.022,2.648,3.388,4.600,4.329,1.856,3.002,4.733,2.464,5.926,5.569,3.561,2.534,4.716,6.470,2.583,4.056,6.251,3.319,7.000,4.408,3.295,4.768,2.725,4.719,1.687,3.448,4.353,3.613,6.155,4.567,1.000,2.652,4.107,4.790,1.810,3.757,6.295,3.623,6.270,5.667,3.215,3.972,4.564,5.044,2.532,2.761,4.420,3.070,4.660,4.479,1.155,3.334,2.546,3.196,3.046,1.859,2.092,2.519,2.311,4.090,3.249,2.718,3.571,4.899,1.774,4.960,5.571,3.623,2.995,4.386,4.717,2.056,3.375,5.516,3.562,5.854,5.364,3.378,2.026,6.609,1.745,0.945,6.327
THF00653,4.307,4.690,2.908,2.065,6.334,7.000,4.079,4.454,3.937,5.061,5.909,4.910,3.337,3.891,6.565,3.895,3.755,4.769,3.013,4.028,4.188,6.076,2.619,3.226,5.494,5.467,4.064,4.896,3.245,3.417,4.997,6.283,3.376,4.390,6.282,5.269,3.539,4.312,3.699,3.346,4.975,5.654,3.004,1.477,5.891,4.341,3.858,4.184,3.252,4.267,4.596,4.650,4.376,3.708,5.688,3.436,2.027,5.713,3.151,3.497,3.973,3.977,5.886,6.134,5.162,4.414,4.128,6.202,4.214,4.739,4.722,5.912,6.037,3.706,4.952,4.160,4.531,5.010,5.741,3.296,3.271,5.255,5.036,3.314,4.755,3.297,4.329,4.179,4.238,5.549,2.293,0.689,6.038
THF00654,1.952,3.407,2.665,3.099,4.276,3.575,4.047,5.847,6.049,3.263,1.000,2.816,3.234,2.432,1.541,5.195,4.480,7.000,4.256,4.635,1.458,3.489,2.001,2.524,2.186,5.373,4.826,4.183,3.774,3.772,1.023,3.670,2.850,2.852,2.937,4.923,4.812,5.548,3.875,3.211,1.787,3.095,3.103,2.435,2.836,4.365,4.889,5.153,5.123,2.157,3.068,3.642,4.815,3.096,2.775,4.243,5.993,5.529,2.944,3.113,3.192,2.559,2.957,4.349,3.584,4.341,4.009,3.027,2.553,4.602,3.991,3.296,2.710,2.971,3.979,5.344,3.033,1.816,2.929,3.403,2.848,2.775,4.415,4.562,5.488,4.090,3.327,2.978,3.164,3.691,2.064,0.999,6.410
THF00655,4.465,3.150,6.834,5.144,4.003,4.529,5.760,3.898,4.182,4.164,3.967,4.166,6.482,5.187,4.021,3.605,4.480,4.000,4.651,3.776,4.603,2.744,5.251,6.460,2.445,3.164,5.601,3.536,3.099,2.783,3.230,4.575,6.375,6.315,3.195,4.282,3.670,3.234,4.533,5.036,5.387,4.066,6.703,6.503,4.034,3.886,5.342,3.156,4.018,3.761,4.380,3.272,5.563,5.687,3.238,4.420,4.976,2.305,5.297,3.607,4.361,4.584,4.745,3.616,4.914,3.912,3.730,4.569,2.506,5.396,4.287,4.484,4.165,6.643,4.081,4.749,3.823,4.120,3.625,6.221,5.754,3.861,4.436,5.235,3.398,3.972,3.990,3.343,3.887,5.557,2.209,0.678,6.327
THF00656,3.821,5.251,2.185,4.750,4.815,5.334,4.155,4.672,3.137,4.816,5.353,6.192,1.614,4.272,4.953,4.970,3.278,4.964,3.217,3.954,4.499,6.298,2.994,4.644,4.620,2.745,3.723,2.383,2.862,4.691,4.324,5.298,2.261,5.515,4.292,5.151,3.995,4.528,4.018,5.265,3.312,5.677,3.002,4.715,3.728,4.560,3.205,4.046,3.267,4.796,3.672,5.894,2.540,5.287,4.012,5.263,3.514,3.815,3.906,4.659,3.692,4.039,4.352,5.011,4.556,5.067,3.932,3.954,3.611,4.551,4.083,3.660,5.840,2.715,4.651,3.526,3.762,4.144,5.346,2.502,4.098,4.347,4.649,3.655,3.635,3.411,4.736,3.566,4.221,4.252,1.164,0.889,6.434
THF00657,3.348,2.792,3.704,3.668,4.248,5.142,4.978,3.478,2.559,4.021,4.004,2.122,3.275,3.969,3.329,4.286,3.933,4.260,1.475,3.667,3.714,3.134,4.047,4.122,4.712,4.737,3.918,5.174,2.003,3.192,5.181,2.808,3.925,2.711,3.209,4.801,5.553,3.529,2.137,3.424,3.769,2.742,2.212,2.448,3.912,4.322,4.459,3.108,1.817,2.567,4.763,3.641,3.827,1.000,3.400,3.867,4.027,3.545,3.609,2.994,3.988,4.729,3.653,5.538,3.440,4.313,3.746,3.569,4.079,4.649,3.792,4.431,3.834,3.032,3.190,4.911,2.637,3.513,2.583,3.479,2.769,3.877,4.380,4.485,3.650,2.537,3.312,3.164,4.037,3.577,2.294,0.751,5.865
THF00658,4.557,4.141,5.467,4.135,4.409,1.000,4.094,5.290,5.397,3.930,3.398,3.692,5.888,4.890,4.007,2.017,3.828,4.110,5.280,5.249,4.204,3.303,5.948,4.338,2.673,3.367,3.667,4.486,3.289,3.777,4.328,2.937,6.831,3.897,2.433,2.103,4.402,4.319,3.542,4.541,3.514,2.791,5.887,4.602,4.138,2.635,3.840,3.127,4.565,5.143,5.419,3.068,6.430,4.560,3.206,2.427,6.435,4.973,4.626,4.490,1.483,2.888,3.168,1.383,1.806,2.796,2.666,2.600,3.732,1.104,1.986,2.441,4.018,5.455,1.588,3.583,4.712,4.532,3.831,5.977,4.446,3.148,2.082,4.555,4.587,4.433,3.795,3.739,2.539,4.408,1.761,0.793,5.720
THF00659,3.434,1.954,4.490,5.479,4.778,5.881,2.112,5.425,3.264,4.454,2.842,1.437,4.665,6.285,4.504,4.846,3.202,4.340,2.255,4.247,2.751,1.000,3.320,4.228,3.749,4.406,3.595,2.439,3.644,4.382,4.456,1.433,3.393,4.636,5.347,3.418,3.365,3.157,1.833,4.044,2.849,1.770,4.182,4.101,5.891,4.590,2.676,3.774,1.592,2.801,4.681,2.457,6.307,5.170,5.598,4.691,2.307,2.377,2.339,3.072,4.017,3.971,3.804,4.166,4.354,4.515,5.105,4.191,4.846,5.324,2.945,3.950,2.049,4.959,4.477,3.791,3.305,3.284,1.528,4.056,4.989,4.745,4.743,3.033,3.317,2.537,3.419,3.739,4.074,3.344,0.830,0.771,6.009
THF00660,6.861,3.668,3.452,3.011,1.776,2.879,4.093,3.128,4.403,3.193,4.655,4.926,3.249,4.072,1.921,5.155,3.686,2.601,3.091,4.073,5.150,3.742,3.694,3.830,2.754,4.361,2.179,2.496,3.420,4.592,5.566,4.620,3.729,3.473,2.145,4.559,4.151,3.118,2.537,3.932,6.810,3.048,3.693,3.172,3.941,4.943,3.940,2.755,2.765,3.681,5.383,3.716,3.142,3.043,2.622,5.406,2.608,4.044,3.057,2.345,1.329,2.503,3.241,4.802,3.851,4.993,2.224,1.847,2.496,4.416,3.927,4.868,4.748,3.753,2.693,1.899,3.039,5.370,4.179,3.648,3.528,2.664,4.548,3.278,2.598,3.161,3.707,5.249,3.439,3.643,1.466,0.885,6.028
THF00661,3.529,3.956,4.208,5.815,6.578,5.807,3.734,3.815,5.495,6.598,3.979,3.981,3.567,3.237,6.306,5.905,3.140,2.405,4.337,5.908,3.827,3.999,3.818,3.944,4.823,4.045,3.769,3.966,5.528,5.182,3.193,3.887,2.889,6.882,3.727,5.901,3.243,3.265,4.858,5.263,3.143,3.327,5.080,5.469,5.616,3.990,3.707,2.888,5.372,4.307,4.258,4.802,3.383,4.044,4.545,4.895,4.095,2.446,5.376,4.750,3.827,5.451,4.934,5.040,4.702,5.836,4.129,4.794,5.410,5.345,4.765,5.857,5.032,4.718,6.177,2.949,6.071,3.937,3.972,3.979,4.376,5.152,5.096,3.352,3.142,4.796,5.118,5.029,4.801,5.347,2.433,0.204,5.495
THF00662,3.023,4.233,6.584,3.837,2.614,5.609,3.727,1.190,5.244,2.125,5.408,4.802,5.507,4.944,3.602,4.866,4.928,3.729,3.847,4.656,4.626,4.095,4.938,3.410,3.600,4.939,3.169,2.680,4.457,3.325,2.845,5.371,3.993,2.798,3.092,3.782,4.285,3.357,4.737,4.571,4.529,4.791,4.393,3.736,3.180,5.387,4.679,3.186,4.923,2.987,3.991,3.771,4.773,3.325,3.818,6.103,4.222,3.317,3.678,4.893,3.278,3.283,4.703,5.892,4.185,4.991,2.602,3.867,3.126,4.968,5.396,5.862,4.742,3.804,4.534,3.308,3.892,4.155,4.343,4.687,3.566,3.420,5.050,3.824,3.242,4.383,3.978,2.821,4.117,5.660,2.267,0.785,6.438
THF00663,5.127,3.957,3.292,4.466,7.000,6.444,4.677,4.570,3.201,5.590,2.672,3.813,2.661,2.031,6.425,5.507,3.919,4.623,3.279,5.024,4.400,5.051,3.575,2.696,5.461,5.961,5.722,4.342,3.477,6.677,5.082,4.275,3.184,2.574,6.268,5.468,3.872,4.071,3.064,5.127,2.841,3.469,2.511,3.527,5.753,7.000,5.332,3.059,3.738,5.783,4.016,3.858,3.458,2.715,5.900,6.065,4.483,4.991,2.784,5.680,6.479,5.843,6.711,5.749,5.340,6.596,7.000,6.541,5.883,5.171,5.543,4.640,5.017,2.994,5.471,5.308,4.274,3.985,4.405,3.464,2.799,6.178,5.641,4.587,4.395,3.473,5.550,4.057,4.599,4.838,1.915,0.778,5.886
THF00664,4.148,3.573,4.247,4.672,2.601,5.077,1.125,1.000,3.170,3.708,4.541,5.475,3.629,3.064,3.189,3.240,2.589,2.472,4.553,4.205,3.705,4.602,3.897,3.744,2.901,3.713,1.140,2.159,4.913,3.076,5.263,4.459,3.043,3.524,3.313,3.328,1.000,2.762,3.665,3.451,5.689,3.631,3.446,4.160,3.437,4.316,1.887,1.923,4.240,3.229,4.757,4.059,3.584,4.061,4.358,4.796,2.337,2.149,4.108,3.960,3.982,3.758,2.685,4.088,5.501,4.762,3.581,2.965,4.228,3.568,4.527,4.322,3.556,3.301,2.577,1.905,3.621,4.551,4.325,3.774,3.820,3.285,4.298,1.607,1.849,3.690,3.698,3.196,2.949,4.143,1.247,0.307,5.547
THF00665,2.936,4.091,3.090,1.041,3.430,4.926,2.138,1.684,3.754,4.886,4.037,4.029,2.724,2.104,5.072,3.549,1.631,1.000,4.354,4.725,4.851,3.777,4.556,1.645,4.985,2.877,1.520,1.922,4.201,4.029,3.649,4.413,4.021,2.663,5.178,4.159,2.496,1.546,3.610,3.437,3.226,4.350,3.333,2.645,4.541,3.250,2.550,3.295,4.120,3.698,4.539,5.289,2.356,1.547,4.380,2.704,1.825,1.470,3.895,3.104,3.443,4.235,5.031,3.811,1.871,4.453,3.162,4.504,4.490,2.830,4.921,2.716,3.760,2.060,4.216,2.152,4.066,3.630,4.071,2.840,1.455,4.534,3.385,2.311,2.204,4.426,3.652,2.915,3.988,4.747,1.249,0.771,6.910
THF00666,5.651,6.318,4.775,3.434,3.219,4.061,2.623,3.660,4.783,4.863,5.375,4.529,4.453,3.451,4.212,4.146,1.451,4.297,3.352,5.378,5.079,5.720,5.563,2.732,4.196,5.120,2.813,3.449,4.732,5.383,3.166,6.109,4.682,2.481,2.248,4.431,1.450,3.142,4.707,4.186,4.692,5.198,4.856,4.623,3.538,3.540,1.985,3.858,5.227,5.240,4.718,6.138,4.940,2.990,3.399,2.990,2.206,3.763,3.329,5.138,4.392,2.467,3.589,4.102,3.673,4.574,3.635,3.373,3.228,2.555,4.003,4.390,4.776,4.207,3.592,3.007,4.975,4.681,5.227,4.842,3.529,3.500,4.236,1.797,3.808,4.827,4.692,4.183,3.072,5.498,1.380,0.948,6.712
THF00667,3.918,5.398,2.847,4.642,6.115,5.173,2.559,4.397,5.134,5.693,4.463,3.988,3.125,3.694,6.961,5.467,3.298,3.399,6.126,4.901,3.452,5.480,3.925,5.138,5.168,4.685,1.995,3.542,4.636,4.050,4.047,6.116,3.816,3.172,6.277,5.489,1.727,3.636,5.655,4.431,5.937,6.344,5.240,2.828,5.563,3.433,4.299,4.439,6.080,5.663,4.750,4.323,3.766,3.779,6.074,5.432,2.802,3.724,4.455,3.649,5.965,6.822,6.497,5.763,4.231,4.918,6.357,6.808,6.911,5.482,5.235,5.069,4.507,3.621,5.681,3.296,4.066,4.336,4.954,4.372,3.973,6.079,4.895,2.701,4.231,4.694,4.355,3.831,5.613,5.080,1.332,0.814,6.017
THF00668,4.969,2.807,4.578,3.710,4.406,4.531,5.017,2.869,3.936,4.161,3.312,2.048,3.995,4.603,4.662,4.728,3.073,2.821,4.487,4.046,3.896,2.491,4.169,3.543,3.351,4.977,4.569,1.406,4.209,4.337,5.505,3.087,4.532,5.255,3.511,4.182,3.767,2.820,4.887,2.827,3.160,3.079,4.533,4.581,4.876,5.513,4.658,2.256,3.460,4.160,4.441,2.762,3.016,4.212,4.191,4.835,3.956,1.311,4.199,3.330,3.597,4.289,3.924,4.625,4.291,4.858,3.280,4.253,3.623,4.790,3.856,4.817,3.471,4.670,4.885,2.867,4.766,4.051,3.161,3.866,4.491,4.332,4.679,4.069,2.510,4.266,3.740,5.195,4.301,5.187,1.278,0.789,6.145
THF00669,5.346,4.720,3.783,5.915,6.459,6.820,4.644,4.919,4.501,2.769,5.036,4.918,3.989,4.123,7.000,4.473,4.938,2.975,2.915,4.793,4.546,4.497,4.678,5.100,6.044,6.576,5.136,2.997,3.585,3.999,6.065,4.719,6.109,5.736,6.417,5.013,4.973,3.068,3.414,2.142,2.423,4.586,3.410,4.769,5.881,5.164,3.865,4.052,3.271,3.251,3.862,4.510,4.997,3.912,6.170,5.828,4.499,4.755,3.746,3.815,6.308,6.128,6.994,4.838,6.193,4.697,6.753,5.781,6.768,4.413,6.040,4.850,4.416,4.401,5.527,4.630,3.171,3.880,4.172,4.451,4.441,6.466,5.542,5.029,3.483,3.295,3.586,4.173,4.436,4.891,3.206,0.613,6.306
THF00670,4.808,5.334,5.954,6.019,4.324,2.488,4.146,1.558,3.542,3.057,5.282,5.533,4.963,6.675,4.265,4.376,3.543,4.526,2.984,3.924,4.391,4.213,6.457,3.820,2.820,3.278,4.132,2.094,3.463,3.504,5.324,4.685,6.394,6.434,3.022,5.603,3.433,4.977,3.671,2.317,4.496,5.655,4.792,5.345,2.307,4.477,4.693,3.640,4.634,3.454,3.865,3.944,4.876,5.303,2.688,3.391,3.934,2.678,2.893,2.822,3.639,3.432,3.451,3.383,3.879,3.487,3.495,3.076,3.901,2.828,2.073,2.478,4.728,6.771,4.541,3.226,4.095,4.710,5.628,5.583,5.238,3.221,3.279,3.691,3.412,3.670,3.620,4.587,3.203,3.864,2.044,0.330,5.226
THF00671,2.553,5.177,5.309,3.286,4.539,3.061,3.970,4.551,3.829,3.650,4.762,4.571,5.299,3.143,3.978,3.403,4.675,4.358,2.271,4.708,4.280,4.657,5.627,4.542,3.578,3.405,4.813,3.530,4.572,2.363,3.009,4.083,3.459,3.488,4.606,3.349,4.286,4.083,4.006,3.373,2.323,5.073,3.954,3.092,3.875,4.877,4.405,2.646,3.163,3.799,4.919,3.700,4.710,3.991,3.602,4.198,3.422,3.635,3.720,5.394,4.236,3.099,3.347,3.132,2.851,3.342,3.315,2.713,3.734,3.648,3.391,4.902,4.362,5.963,3.761,3.862,4.233,4.283,4.580,5.229,4.059,3.445,3.637,4.589,3.602,3.787,4.334,3.776,2.550,5.284,2.402,0.639,6.274
THF00672,5.940,3.878,3.307,3.649,5.469,6.426,2.057,4.304,4.787,5.140,4.602,4.210,3.171,3.247,6.814,4.386,2.576,4.737,5.715,6.206,4.296,4.215,3.182,4.735,6.287,5.625,1.229,2.941,5.919,5.539,4.544,4.135,3.617,3.730,5.059,5.331,2.451,3.259,4.764,5.376,5.067,4.373,2.674,2.906,6.021,5.702,2.714,3.992,5.266,5.862,5.734,3.415,4.925,4.791,6.517,6.522,1.272,4.302,5.796,5.629,5.677,4.765,5.009,5.326,6.746,4.480,5.131,5.197,5.627,4.955,4.809,6.113,5.084,3.052,5.634,2.693,5.998,4.889,4.041,3.392,3.882,5.373,5.368,2.177,3.923,4.825,5.378,4.678,4.774,6.577,1.789,0.728,5.713
THF00673,3.299,3.878,3.763,3.893,4.976,5.313,6.184,4.297,5.204,3.466,4.698,4.022,4.645,4.697,5.159,7.000,5.093,4.417,5.971,3.861,3.985,4.479,3.869,5.019,6.874,6.639,4.252,3.982,4.909,3.258,4.210,3.240,3.540,3.753,5.875,5.356,5.513,2.293,5.255,2.992,3.493,3.580,3.616,3.121,5.931,5.309,3.970,3.990,5.325,4.228,5.319,2.462,4.559,4.300,5.613,5.233,4.114,3.445,5.572,3.054,5.580,6.092,4.182,6.770,6.613,5.618,6.147,5.335,5.709,6.027,6.914,4.455,4.483,3.004,5.961,4.984,4.672,4.144,4.217,3.639,3.910,5.640,5.721,4.610,4.093,5.046,3.763,3.548,4.073,5.402,2.828,0.445,6.254
THF00674,4.545,4.015,4.519,5.574,3.713,4.936,4.554,4.523,3.620,6.062,4.614,2.196,6.196,4.175,3.642,5.334,4.988,4.817,3.608,5.579,5.270,2.464,5.564,4.775,4.470,4.451,4.727,4.917,2.985,4.681,4.447,3.578,4.611,4.580,3.716,6.039,6.396,5.107,2.355,5.056,2.619,3.008,4.046,4.600,3.931,4.293,5.569,6.236,4.013,4.938,3.514,3.632,5.783,5.206,4.891,5.789,4.385,4.552,4.151,6.287,4.246,4.711,4.136,5.152,4.019,4.106,3.678,3.722,5.023,4.645,4.641,5.012,3.155,5.128,4.288,5.455,3.633,4.482,3.459,5.389,4.644,4.184,4.792,5.110,4.798,3.767,4.904,3.686,3.205,5.179,2.911,0.765,5.793
THF00675,7.000,5.083,3.178,5.519,3.016,2.591,3.887,3.735,3.301,4.606,5.310,4.995,2.752,3.507,4.137,1.000,2.771,2.670,4.049,2.365,4.588,5.084,3.195,4.197,3.079,2.109,1.268,1.887,4.059,3.050,6.192,4.707,3.128,3.593,3.212,1.446,1.704,3.013,4.667,2.757,5.431,6.189,1.000,3.233,3.476,1.848,3.976,2.576,3.223,3.087,7.000,4.767,1.932,4.150,4.344,2.887,2.689,3.633,3.816,2.267,4.635,4.477,3.619,3.231,3.064,2.071,3.936,4.334,4.164,2.338,2.388,1.642,5.790,3.251,2.593,3.622,3.969,5.554,5.076,2.638,4.022,3.809,2.209,3.313,3.311,4.109,3.350,3.810,2.797,5.272,2.271,0.845,6.438
THF00676,3.280,2.968,4.447,3.209,4.807,3.159,3.073,1.980,3.454,4.738,4.245,1.000,4.207,4.525,4.539,3.026,3.317,1.249,3.570,3.177,2.535,1.702,4.453,4.840,3.597,1.559,2.628,1.383,4.146,5.052,4.279,2.701,4.446,4.106,4.981,3.089,3.648,1.000,3.891,3.439,3.641,3.484,5.403,4.978,3.407,2.196,3.749,1.935,4.371,4.029,3.481,2.191,3.753,5.549,3.080,2.861,2.888,3.562,3.734,4.248,4.096,4.876,3.892,1.700,3.194,3.380,4.070,5.027,5.063,2.184,1.814,1.429,2.779,4.700,3.124,1.893,4.665,3.823,2.611,4.847,4.976,4.392,2.416,3.142,1.859,4.107,4.180,3.029,3.065,3.805,1.059,0.935,6.091
THF00677,6.359,7.000,4.542,2.376,5.012,4.518,4.741,3.844,4.859,4.158,5.460,5.920,5.099,1.959,6.123,5.357,4.627,2.430,4.794,4.677,6.992,6.662,5.477,1.565,4.702,4.904,4.008,2.117,4.443,3.589,4.460,5.324,3.865,3.082,4.761,4.790,4.824,3.595,3.720,4.934,4.653,5.068,4.973,3.324,4.179,4.729,4.798,4.471,4.128,5.769,4.531,6.139,4.537,2.935,6.170,4.364,5.116,1.799,5.259,4.838,5.576,6.202,5.594,5.098,4.312,4.935,4.649,5.664,4.628,5.711,4.627,4.426,6.248,3.410,5.081,3.271,4.773,5.665,5.569,4.449,2.535,5.580,4.646,4.329,3.189,4.884,4.227,4.099,4.967,5.568,1.342,0.948,6.073
THF00678,4.830,4.624,4.438,5.790,5.864,5.448,5.116,4.081,5.298,3.137,4.736,4.602,5.264,3.703,4.872,6.817,4.601,3.707,3.365,3.367,4.850,2.795,3.906,4.848,6.340,6.603,4.274,5.995,3.626,4.317,4.535,3.715,4.432,4.971,5.898,5.814,3.800,5.352,3.157,3.673,2.770,5.144,5.629,2.920,5.484,5.327,4.934,4.791,3.998,3.677,3.568,5.082,4.719,4.802,5.713,6.501,4.069,3.836,2.939,2.783,5.472,6.190,5.515,6.101,5.083,4.746,5.719,4.378,6.855,5.643,5.695,6.013,4.926,4.245,5.473,4.678,3.478,4.566,4.660,4.512,4.508,5.435,5.047,4.104,4.486,3.091,3.307,3.758,4.250,5.299,3.483,0.217,6.283
THF00679,6.270,6.540,5.811,5.741,4.791,6.073,2.594,4.556,5.027,5.340,5.820,5.030,4.116,5.111,4.906,3.947,3.825,3.313,5.754,3.378,5.948,6.224,4.923,4.849,3.851,3.361,1.683,5.522,5.526,4.599,5.285,5.971,5.961,4.517,4.625,3.455,2.770,4.845,4.383,2.964,6.120,4.823,3.564,3.901,2.828,3.621,2.798,3.360,5.085,4.714,7.000,5.180,5.116,5.703,4.658,3.323,3.537,4.642,5.413,4.346,4.296,4.607,5.188,4.378,4.310,4.958,2.080,3.807,4.295,5.534,5.595,5.669,6.053,5.345,3.386,3.125,4.257,5.798,5.253,4.674,5.167,4.196,4.618,2.845,4.570,4.611,4.207,5.549,4.289,5.021,1.463,0.718,5.730
THF00680,5.841,3.002,4.382,5.524,5.485,4.963,1.558,3.425,2.482,3.426,4.235,3.864,4.065,6.864,4.696,4.967,2.159,3.555,3.538,2.168,3.988,5.038,4.778,5.138,6.308,5.086,2.495,3.889,4.252,3.807,4.088,2.594,3.902,5.263,5.720,4.766,3.008,4.038,3.580,3.954,4.537,3.388,6.136,6.908,5.289,5.794,1.702,3.487,2.402,3.679,4.528,3.482,4.171,7.000,6.670,5.099,1.000,3.079,3.329,4.032,5.201,6.495,5.267,4.083,3.688,4.183,6.359,5.596,4.948,4.760,4.121,4.286,4.485,5.443,4.541,3.316,3.307,4.347,3.876,4.546,6.179,5.448,4.594,1.870,3.615,3.096,3.329,4.665,4.263,3.879,1.600,0.987,6.307
